week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
14,False,10,Maitland Tiburon,2985659,Wil Lutz,K,BE,False,0.0,0.0,True
14,False,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,14.0,8.83,False
14,False,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,11.6,16.66,False
14,False,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,6.9,13.14,False
14,False,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,RB/WR/TE,True,7.4,10.19,False
14,False,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,15.0,13.05,False
14,False,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,0.0,0.0,True
14,False,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,12.7,7.58,False
14,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
14,False,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,WR,True,13.7,9.19,False
14,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,IR,False,0.0,0.0,False
14,False,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,False
14,False,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,5.0,9.13,False
14,False,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,0.0,7.14,False
14,False,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,26.1,15.77,False
14,False,11,Dez (Bryant) Nuts,3915486,Tyler Conklin,TE,BE,False,5.3,6.02,False
14,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,4.0,2.98,False
14,False,11,Dez (Bryant) Nuts,2991662,Mack Hollins,WR,BE,False,7.2,8.41,False
14,False,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,3.0,6.04,False
14,False,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,5.4,13.34,False
14,False,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,9.1,13.86,False
14,False,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,0.0,11.82,False
14,False,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,RB/WR/TE,True,0.6,10.46,False
14,False,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,16.56,21.99,False
14,False,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,0.0,7.83,False
14,False,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,4.3,7.48,False
14,False,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,9.0,10.2,False
14,False,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,BE,False,0.0,0.0,True
14,False,6,SWIFT Kick In The Balls ,4035004,Mecole Hardman,WR,IR,False,0.0,0.0,False
14,False,6,SWIFT Kick In The Balls ,4427728,Zonovan Knight,RB,RB,True,14.7,9.72,False
14,False,6,SWIFT Kick In The Balls ,16339,Brandon McManus,K,K,True,4.0,8.48,False
14,False,6,SWIFT Kick In The Balls ,-16013,Raiders D/ST,D/ST,D/ST,True,9.0,6.78,False
14,False,6,SWIFT Kick In The Balls ,3042778,Corey Davis,WR,WR,True,2.0,8.03,False
15,True,13,Christopher's Kryptonite ,2977187,Cooper Kupp,WR,IR,False,0.0,0.0,False
15,True,13,Christopher's Kryptonite ,3918298,Josh Allen,QB,QB,True,35.86,22.36,False
15,True,13,Christopher's Kryptonite ,3128429,Courtland Sutton,WR,BE,False,0.0,0.0,False
15,True,13,Christopher's Kryptonite ,3121422,Terry McLaurin,WR,WR,True,10.0,12.98,False
15,True,13,Christopher's Kryptonite ,4045163,Miles Sanders,RB,RB/WR/TE,True,1.4,13.17,False
15,True,13,Christopher's Kryptonite ,4567048,Kenneth Walker III,RB,RB,True,9.9,12.21,False
15,True,13,Christopher's Kryptonite ,-16017,Patriots D/ST,D/ST,BE,False,11.0,5.41,False
15,True,13,Christopher's Kryptonite ,3125116,D'Onta Foreman,RB,BE,False,0.9,10.66,False
15,True,13,Christopher's Kryptonite ,4361529,Isiah Pacheco,RB,RB,True,8.2,12.67,False
15,True,13,Christopher's Kryptonite ,4036133,T.J. Hockenson,TE,TE,True,6.8,9.24,False
15,True,13,Christopher's Kryptonite ,16800,Davante Adams,WR,WR,True,4.8,14.93,False
15,True,13,Christopher's Kryptonite ,4240600,Kadarius Toney,WR,BE,False,1.0,5.17,False
15,True,13,Christopher's Kryptonite ,3040150,Josey Jewell,LB,DP,True,10.0,11.37,False
15,True,13,Christopher's Kryptonite ,4567156,Treylon Burks,WR,BE,False,0.0,0.0,False
15,True,13,Christopher's Kryptonite ,4426388,Jameson Williams,WR,BE,False,0.0,4.02,False
15,True,13,Christopher's Kryptonite ,10621,Nick Folk,K,K,True,13.0,8.05,False
15,True,13,Christopher's Kryptonite ,3115394,DJ Chark,WR,BE,False,2.3,7.3,False
15,True,13,Christopher's Kryptonite ,-16009,Packers D/ST,D/ST,D/ST,True,13.0,6.33,False
15,True,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,22.8,19.34,False
15,True,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,17.4,18.1,False
15,True,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,9.4,9.41,False
15,True,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,11.1,11.48,False
15,True,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,12.3,6.65,False
15,True,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,15.1,11.71,False
15,True,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,20.24,16.58,False
15,True,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,12.2,11.85,False
15,True,4,BUT kicKERs,4569618,Garrett Wilson,WR,WR,True,11.8,11.12,False
15,True,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,18.06,17.91,False
15,True,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,10.2,7.33,False
15,True,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,3.0,8.0,False
15,True,4,BUT kicKERs,-16004,Bengals D/ST,D/ST,D/ST,True,8.0,4.72,False
15,True,4,BUT kicKERs,4248528,Christian Watson,WR,BE,False,6.6,10.62,False
15,True,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,8.0,7.86,False
15,True,4,BUT kicKERs,3116389,Samaje Perine,RB,BE,False,2.9,6.4,False
15,True,4,BUT kicKERs,3918639,Gerald Everett,TE,BE,False,6.2,7.13,False
15,True,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,20.5,14.99,False
15,True,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,14.1,13.24,False
15,True,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,32.74,21.51,False
15,True,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,15.0,10.02,False
15,True,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,7.6,9.57,False
15,True,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,5.0,3.55,False
15,True,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,6.0,8.39,False
15,True,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,11.0,10.19,False
15,True,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,0.7,8.74,False
15,True,2,Zeke -A Virus,4243331,Cade Otton,TE,BE,False,2.5,5.74,False
15,True,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,3.9,5.45,False
15,True,2,Zeke -A Virus,4240778,Jamin Davis,LB,BE,False,9.0,8.31,False
15,True,2,Zeke -A Virus,16782,Jerick McKinnon,RB,RB/WR/TE,True,30.2,10.41,False
15,True,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,BE,False,7.0,4.34,False
15,True,2,Zeke -A Virus,4367209,Greg Dulcich,TE,TE,True,1.6,7.52,False
15,True,9,TBD TBD,3116593,Dalvin Cook,RB,RB,True,25.0,15.73,False
15,True,9,TBD TBD,3045147,James Conner,RB,RB,True,16.6,15.41,False
15,True,9,TBD TBD,4038941,Justin Herbert,QB,QB,True,8.72,18.83,False
15,True,9,TBD TBD,3040151,George Kittle,TE,TE,True,23.3,9.22,False
15,True,9,TBD TBD,2976499,Amari Cooper,WR,WR,True,7.8,11.72,False
15,True,9,TBD TBD,16731,Brandin Cooks,WR,BE,False,0.0,0.0,False
15,True,9,TBD TBD,15683,Justin Tucker,K,K,True,4.0,7.94,False
15,True,9,TBD TBD,16760,Jimmy Garoppolo,QB,BE,False,0.0,0.0,False
15,True,9,TBD TBD,3051738,Marquez Valdes-Scantling,WR,BE,False,10.1,6.9,False
15,True,9,TBD TBD,3042519,Aaron Jones,RB,RB/WR/TE,True,18.6,13.97,False
15,True,9,TBD TBD,3121427,Curtis Samuel,WR,WR,True,6.0,8.29,False
15,True,9,TBD TBD,3930086,Dawson Knox,TE,BE,False,18.8,6.33,False
15,True,9,TBD TBD,3124679,Jason Sanders,K,BE,False,12.0,7.03,False
15,True,9,TBD TBD,3916903,Dre Greenlaw,LB,DP,True,10.0,9.37,False
15,True,9,TBD TBD,-16026,Seahawks D/ST,D/ST,D/ST,True,0.0,4.31,False
15,True,9,TBD TBD,4372414,Elijah Moore,WR,BE,False,7.4,8.12,False
15,True,9,TBD TBD,3052587,Baker Mayfield,QB,BE,False,6.54,13.13,False
15,True,5,COD Lobby Kyler,4242335,Jonathan Taylor,RB,RB,True,1.8,16.61,False
15,True,5,COD Lobby Kyler,15818,Keenan Allen,WR,WR,True,12.6,13.05,False
15,True,5,COD Lobby Kyler,4047365,Josh Jacobs,RB,RB,True,12.0,17.11,False
15,True,5,COD Lobby Kyler,16460,Adam Thielen,WR,BE,False,12.6,9.01,False
15,True,5,COD Lobby Kyler,2577327,Tyler Lockett,WR,WR,True,10.3,11.33,False
15,True,5,COD Lobby Kyler,4048244,Alexander Mattison,RB,BE,False,0.1,2.85,False
15,True,5,COD Lobby Kyler,3122976,Jeff Wilson Jr.,RB,BE,False,0.0,0.0,False
15,True,5,COD Lobby Kyler,15864,Geno Smith,QB,QB,True,15.32,16.84,False
15,True,5,COD Lobby Kyler,-16021,Eagles D/ST,D/ST,D/ST,True,10.0,6.29,False
15,True,5,COD Lobby Kyler,3126349,Rashaan Evans,LB,DP,True,12.0,9.97,False
15,True,5,COD Lobby Kyler,2473037,Jason Myers,K,K,True,10.0,7.81,False
15,True,5,COD Lobby Kyler,3123076,David Njoku,TE,TE,True,4.3,8.11,False
15,True,5,COD Lobby Kyler,3916945,Darius Slayton,WR,RB/WR/TE,True,4.8,8.38,False
15,True,5,COD Lobby Kyler,4258595,Cole Kmet,TE,BE,False,4.5,7.2,False
15,True,5,COD Lobby Kyler,4035656,Ben Skowronek,WR,BE,False,0.8,6.4,False
15,True,5,COD Lobby Kyler,14012,Andy Dalton,QB,BE,False,14.14,15.44,False
15,True,5,COD Lobby Kyler,4361741,Brock Purdy,QB,BE,False,16.48,16.19,False
15,True,10,Maitland Tiburon,4262921,Justin Jefferson,WR,WR,True,24.3,15.04,False
15,True,10,Maitland Tiburon,4035538,David Montgomery,RB,RB,True,22.6,12.66,False
15,True,10,Maitland Tiburon,4241372,Marquise Brown,WR,BE,False,3.9,9.99,False
15,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,QB,True,35.7,26.24,False
15,True,10,Maitland Tiburon,4374302,Amon-Ra St. Brown,WR,WR,True,11.7,13.37,False
15,True,10,Maitland Tiburon,4040761,Devin Singletary,RB,RB/WR/TE,True,8.5,8.14,False
15,True,10,Maitland Tiburon,4361411,Pat Freiermuth,TE,TE,True,0.0,8.4,False
15,True,10,Maitland Tiburon,-16025,49ers D/ST,D/ST,D/ST,True,10.0,6.62,False
15,True,10,Maitland Tiburon,2980453,Jamaal Williams,RB,RB,True,3.3,9.05,False
15,True,10,Maitland Tiburon,2576414,Raheem Mostert,RB,BE,False,16.1,10.31,False
15,True,10,Maitland Tiburon,4242433,Joshua Palmer,WR,BE,False,7.4,7.64,False
15,True,10,Maitland Tiburon,4428963,Cade York,K,K,True,6.0,7.39,False
15,True,10,Maitland Tiburon,2468609,Taysom Hill,TE,BE,False,10.2,7.31,False
15,True,10,Maitland Tiburon,-16002,Bills D/ST,D/ST,BE,False,-2.0,4.63,False
15,True,10,Maitland Tiburon,2985659,Wil Lutz,K,BE,False,3.0,7.27,False
15,True,10,Maitland Tiburon,14979,Bobby Wagner,LB,DP,True,7.0,9.01,False
15,True,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,24.3,18.31,False
15,True,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,RB/WR/TE,True,16.2,13.16,False
15,True,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,4.6,10.06,False
15,True,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,WR,True,8.7,11.64,False
15,True,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,9.0,13.29,False
15,True,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,16.58,16.25,False
15,True,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,12.6,12.72,False
15,True,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,14.0,10.82,False
15,True,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,D/ST,True,0.0,5.5,False
15,True,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,9.5,7.7,False
15,True,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,QB,True,23.58,20.04,False
15,True,8,SCLSU Mud Dogs,4426354,George Pickens,WR,BE,False,6.3,6.7,False
15,True,8,SCLSU Mud Dogs,16486,Brett Maher,K,K,True,12.0,7.99,False
15,True,8,SCLSU Mud Dogs,4373626,Tyler Allgeier,RB,BE,False,22.1,7.17,False
15,True,8,SCLSU Mud Dogs,4379399,James Cook,RB,BE,False,10.9,7.54,False
15,True,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,19.24,13.7,False
15,True,8,SCLSU Mud Dogs,3051926,Gus Edwards,RB,BE,False,5.5,7.3,False
15,True,11,Dez (Bryant) Nuts,3116385,Joe Mixon,RB,RB,True,7.9,16.04,False
15,True,11,Dez (Bryant) Nuts,3128720,Nick Chubb,RB,RB,True,9.9,12.92,False
15,True,11,Dez (Bryant) Nuts,16737,Mike Evans,WR,RB/WR/TE,True,11.8,11.27,False
15,True,11,Dez (Bryant) Nuts,4047646,A.J. Brown,WR,WR,True,23.6,13.39,False
15,True,11,Dez (Bryant) Nuts,4239934,AJ Dillon,RB,BE,False,21.6,8.38,False
15,True,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,2.5,8.49,False
15,True,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,4360438,Brandon Aiyuk,WR,WR,True,2.9,11.52,False
15,True,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,IR,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,4039359,Darrell Henderson Jr.,RB,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,4035434,Devin White,LB,DP,True,7.0,9.19,False
15,True,11,Dez (Bryant) Nuts,12731,Ryan Succop,K,K,True,4.0,7.13,False
15,True,11,Dez (Bryant) Nuts,3046779,Jared Goff,QB,QB,True,14.08,13.93,False
15,True,11,Dez (Bryant) Nuts,3915486,Tyler Conklin,TE,BE,False,1.4,5.89,False
15,True,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,12.0,7.08,False
15,True,11,Dez (Bryant) Nuts,2991662,Mack Hollins,WR,BE,False,12.0,6.37,False
15,True,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,BE,False,7.0,6.44,False
15,True,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,BE,False,10.86,15.59,False
15,True,1,T's Diddy ,4362628,Ja'Marr Chase,WR,WR,True,16.5,15.8,False
15,True,1,T's Diddy ,2976212,Stefon Diggs,WR,WR,True,8.2,14.58,False
15,True,1,T's Diddy ,4239996,Travis Etienne Jr.,RB,RB,True,11.7,12.46,False
15,True,1,T's Diddy ,4241985,J.K. Dobbins,RB,BE,False,13.3,9.88,False
15,True,1,T's Diddy ,4569173,Rhamondre Stevenson,RB,RB,True,23.8,14.49,False
15,True,1,T's Diddy ,4043130,Jordyn Brooks,LB,DP,True,8.0,10.68,False
15,True,1,T's Diddy ,3051909,Daniel Carlson,K,K,True,7.0,8.73,False
15,True,1,T's Diddy ,4360310,Trevor Lawrence,QB,QB,True,27.82,16.97,False
15,True,1,T's Diddy ,3917792,Daniel Jones,QB,BE,False,9.9,15.64,False
15,True,1,T's Diddy ,4258195,Donovan Peoples-Jones,WR,BE,False,11.1,8.35,False
15,True,1,T's Diddy ,-16028,Commanders D/ST,D/ST,BE,False,3.0,6.49,False
15,True,1,T's Diddy ,3843945,Foster Moreau,TE,BE,False,3.0,0.88,False
15,True,1,T's Diddy ,3059722,Zay Jones,WR,BE,False,31.9,10.66,False
15,True,1,T's Diddy ,3121023,Dallas Goedert,TE,BE,False,0.0,0.0,False
15,True,1,T's Diddy ,4361370,Chris Olave,WR,RB/WR/TE,True,6.8,11.39,False
15,True,1,T's Diddy ,-16033,Ravens D/ST,D/ST,D/ST,True,8.0,5.53,False
15,True,1,T's Diddy ,4360635,Chigoziem Okonkwo,TE,TE,True,9.0,6.36,False
15,True,12,Rule  #76,3054850,Alvin Kamara,RB,RB/WR/TE,True,11.4,13.31,False
15,True,12,Rule  #76,4035687,Michael Pittman Jr.,WR,BE,False,14.0,11.19,False
15,True,12,Rule  #76,4372016,Jaylen Waddle,WR,WR,True,18.9,11.44,False
15,True,12,Rule  #76,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,False
15,True,12,Rule  #76,3128390,Allen Lazard,WR,BE,False,1.2,9.54,False
15,True,12,Rule  #76,15835,Zach Ertz,TE,IR,False,0.0,0.0,False
15,True,12,Rule  #76,4240657,Michael Carter,RB,BE,False,3.6,8.95,False
15,True,12,Rule  #76,15920,Latavius Murray,RB,RB,True,20.7,11.53,False
15,True,12,Rule  #76,4241416,Chuba Hubbard,RB,BE,False,8.2,7.59,False
15,True,12,Rule  #76,3924365,Hayden Hurst,TE,BE,False,0.0,0.0,False
15,True,12,Rule  #76,4241474,Brian Robinson Jr.,RB,RB,True,11.2,11.5,False
15,True,12,Rule  #76,-16015,Dolphins D/ST,D/ST,D/ST,True,0.0,3.78,False
15,True,12,Rule  #76,3930066,Van Jefferson,WR,BE,False,4.2,7.66,False
15,True,12,Rule  #76,4362759,Nick Bolton,LB,DP,True,7.0,8.61,False
15,True,12,Rule  #76,4360234,Evan McPherson,K,K,True,9.0,7.95,False
15,True,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,9.5,11.04,False
15,True,12,Rule  #76,4036131,Noah Fant,TE,TE,True,11.7,5.1,False
15,True,12,Rule  #76,14876,Ryan Tannehill,QB,QB,True,10.7,15.05,False
15,True,6,SWIFT Kick In The Balls ,4259545,D'Andre Swift,RB,RB,True,10.0,10.92,False
15,True,6,SWIFT Kick In The Balls ,15847,Travis Kelce,TE,TE,True,15.5,14.47,False
15,True,6,SWIFT Kick In The Balls ,4239993,Tee Higgins,WR,WR,True,13.8,11.04,False
15,True,6,SWIFT Kick In The Balls ,3915416,DJ Moore,WR,WR,True,15.8,9.1,False
15,True,6,SWIFT Kick In The Balls ,3915511,Joe Burrow,QB,QB,True,24.8,20.41,False
15,True,6,SWIFT Kick In The Balls ,4360294,Antonio Gibson,RB,BE,False,3.7,9.53,False
15,True,6,SWIFT Kick In The Balls ,15807,Cordarrelle Patterson,RB,RB/WR/TE,True,11.7,9.18,False
15,True,6,SWIFT Kick In The Balls ,3045144,Tyler Boyd,WR,BE,False,12.0,7.14,False
15,True,6,SWIFT Kick In The Balls ,3128724,Isaiah McKenzie,WR,BE,False,3.4,7.62,False
15,True,6,SWIFT Kick In The Balls ,16720,C.J. Mosley,LB,DP,True,5.0,9.96,False
15,True,6,SWIFT Kick In The Balls ,4240455,Deon Jackson,RB,BE,False,10.1,2.61,False
15,True,6,SWIFT Kick In The Balls ,3121410,Parris Campbell,WR,BE,False,2.3,7.57,False
15,True,6,SWIFT Kick In The Balls ,17427,Cairo Santos,K,BE,False,2.0,7.97,False
15,True,6,SWIFT Kick In The Balls ,4035004,Mecole Hardman,WR,IR,False,0.0,0.0,False
15,True,6,SWIFT Kick In The Balls ,4427728,Zonovan Knight,RB,RB,True,2.3,11.45,False
15,True,6,SWIFT Kick In The Balls ,16339,Brandon McManus,K,K,True,7.0,7.74,False
15,True,6,SWIFT Kick In The Balls ,-16013,Raiders D/ST,D/ST,D/ST,True,10.0,6.44,False
15,True,6,SWIFT Kick In The Balls ,3042778,Corey Davis,WR,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,3068267,Austin Ekeler,RB,RB,True,15.0,16.63,False
15,True,3,Jim Ward's Ole Dick Necks,3126486,Deebo Samuel,WR,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,4240021,Cam Akers,RB,RB/WR/TE,True,11.5,9.75,False
15,True,3,Jim Ward's Ole Dick Necks,3116165,Chris Godwin,WR,WR,True,18.3,12.94,False
15,True,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,3.2,6.57,False
15,True,3,Jim Ward's Ole Dick Necks,3120348,JuJu Smith-Schuster,WR,WR,True,12.8,10.39,False
15,True,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,11.7,6.62,False
15,True,3,Jim Ward's Ole Dick Necks,14880,Kirk Cousins,QB,QB,True,32.4,16.16,False
15,True,3,Jim Ward's Ole Dick Necks,3121544,T.J. Edwards,LB,DP,True,9.0,9.1,False
15,True,3,Jim Ward's Ole Dick Necks,12460,Graham Gano,K,K,True,12.0,7.28,False
15,True,3,Jim Ward's Ole Dick Necks,16790,Jarvis Landry,WR,BE,False,0.0,6.84,False
15,True,3,Jim Ward's Ole Dick Necks,-16012,Chiefs D/ST,D/ST,D/ST,True,5.0,7.61,False
15,True,3,Jim Ward's Ole Dick Necks,3122840,Deshaun Watson,QB,BE,False,12.64,17.09,False
15,True,3,Jim Ward's Ole Dick Necks,4697815,Rachaad White,RB,BE,False,4.8,8.83,False
15,True,3,Jim Ward's Ole Dick Necks,4258173,Nico Collins,WR,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,4569987,Jaylen Warren,RB,BE,False,11.4,5.26,False
15,True,3,Jim Ward's Ole Dick Necks,4241457,Najee Harris,RB,RB,True,14.6,11.55,False
16,True,2,Zeke -A Virus,3929630,Saquon Barkley,RB,RB,True,23.3,16.12,False
16,True,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,12.6,11.85,False
16,True,2,Zeke -A Virus,3139477,Patrick Mahomes,QB,QB,True,23.76,24.02,False
16,True,2,Zeke -A Virus,3932905,Diontae Johnson,WR,WR,True,8.9,9.93,False
16,True,2,Zeke -A Virus,4243537,Gabe Davis,WR,WR,True,10.0,8.39,False
16,True,2,Zeke -A Virus,-16027,Buccaneers D/ST,D/ST,D/ST,True,8.0,6.05,False
16,True,2,Zeke -A Virus,3917232,Tyler Bass,K,K,True,3.0,7.12,False
16,True,2,Zeke -A Virus,3915189,Roquan Smith,LB,DP,True,14.0,9.16,False
16,True,2,Zeke -A Virus,4036348,Michael Gallup,WR,BE,False,11.6,7.39,False
16,True,2,Zeke -A Virus,4243331,Cade Otton,TE,BE,False,3.2,4.96,False
16,True,2,Zeke -A Virus,4039050,Devin Duvernay,WR,BE,False,0.0,0.0,False
16,True,2,Zeke -A Virus,4240778,Jamin Davis,LB,BE,False,8.0,8.23,False
16,True,2,Zeke -A Virus,16782,Jerick McKinnon,RB,RB/WR/TE,True,11.3,11.79,False
16,True,2,Zeke -A Virus,-16014,Rams D/ST,D/ST,BE,False,21.0,5.86,False
16,True,2,Zeke -A Virus,4367209,Greg Dulcich,TE,BE,False,11.9,6.39,False
16,True,2,Zeke -A Virus,3929645,Juwan Johnson,TE,TE,True,1.4,5.96,False
16,True,4,BUT kicKERs,3117251,Christian McCaffrey,RB,RB,True,12.8,18.99,False
16,True,4,BUT kicKERs,3116406,Tyreek Hill,WR,WR,True,12.3,18.44,False
16,True,4,BUT kicKERs,3115364,Leonard Fournette,RB,RB,True,20.7,10.31,False
16,True,4,BUT kicKERs,4241463,Jerry Jeudy,WR,BE,False,14.7,10.51,False
16,True,4,BUT kicKERs,2576925,Darren Waller,TE,BE,False,7.8,7.35,False
16,True,4,BUT kicKERs,4241478,DeVonta Smith,WR,BE,False,27.3,11.24,False
16,True,4,BUT kicKERs,2577417,Dak Prescott,QB,BE,False,27.98,15.64,False
16,True,4,BUT kicKERs,3895856,Christian Kirk,WR,RB/WR/TE,True,4.1,9.63,False
16,True,4,BUT kicKERs,4569618,Garrett Wilson,WR,WR,True,4.0,10.05,False
16,True,4,BUT kicKERs,4241479,Tua Tagovailoa,QB,QB,True,10.4,19.2,False
16,True,4,BUT kicKERs,3051876,Evan Engram,TE,TE,True,14.8,7.53,False
16,True,4,BUT kicKERs,3055899,Harrison Butker,K,K,True,7.0,8.23,False
16,True,4,BUT kicKERs,-16004,Bengals D/ST,D/ST,D/ST,True,11.0,6.23,False
16,True,4,BUT kicKERs,4248528,Christian Watson,WR,BE,False,7.9,10.99,False
16,True,4,BUT kicKERs,3138826,Fred Warner,LB,DP,True,12.0,8.53,False
16,True,4,BUT kicKERs,3116389,Samaje Perine,RB,BE,False,5.7,5.77,False
16,True,4,BUT kicKERs,3918639,Gerald Everett,TE,BE,False,0.0,7.42,False
16,True,8,SCLSU Mud Dogs,3043078,Derrick Henry,RB,RB,True,17.6,20.82,False
16,True,8,SCLSU Mud Dogs,4241389,CeeDee Lamb,WR,WR,True,29.0,11.59,False
16,True,8,SCLSU Mud Dogs,3116365,Mark Andrews,TE,TE,True,6.0,10.12,False
16,True,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,RB/WR/TE,True,9.6,11.2,False
16,True,8,SCLSU Mud Dogs,4047650,DK Metcalf,WR,WR,True,11.6,14.97,False
16,True,8,SCLSU Mud Dogs,2330,Tom Brady,QB,BE,False,11.34,17.07,False
16,True,8,SCLSU Mud Dogs,3916148,Tony Pollard,RB,RB,True,11.0,13.56,False
16,True,8,SCLSU Mud Dogs,3050073,Foyesade Oluokun,LB,DP,True,10.0,11.03,False
16,True,8,SCLSU Mud Dogs,-16006,Cowboys D/ST,D/ST,BE,False,4.0,4.92,False
16,True,8,SCLSU Mud Dogs,4426502,Drake London,WR,BE,False,11.1,8.21,False
16,True,8,SCLSU Mud Dogs,4362887,Justin Fields,QB,QB,True,9.86,19.05,False
