week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
13,False,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,WR,True,3.8,10.94,False
13,False,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,0.2,7.21,False
13,False,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,4.4,6.63,False
13,False,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,0.0,0.0,False
13,False,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,9.0,7.8,False
13,False,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,20.0,8.72,False
13,False,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,23.54,18.63,False
13,False,8,SCLSU Mud Dogs,3125403,Brian Hill,RB,BE,False,7.2,3.54,False
13,False,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,BE,False,9.6,6.56,False
13,False,8,SCLSU Mud Dogs,3126486,Deebo Samuel,WR,WR,True,13.1,8.58,False
13,False,8,SCLSU Mud Dogs,-16020,Jets D/ST,D/ST,D/ST,True,3.0,6.17,False
13,False,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,8.4,16.85,False
13,False,12,Rule  #76,13982,Julio Jones,WR,BE,False,0.0,0.0,False
13,False,12,Rule  #76,4035538,David Montgomery,RB,RB,True,15.7,10.87,False
13,False,12,Rule  #76,3139605,Marlon Mack,RB,BE,False,0.0,0.0,False
13,False,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,10.6,11.81,False
13,False,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
13,False,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,24.4,19.03,False
13,False,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,1.4,9.05,False
13,False,12,Rule  #76,15683,Justin Tucker,K,K,True,9.0,9.56,False
13,False,12,Rule  #76,-16002,Bills D/ST,D/ST,D/ST,True,8.0,4.44,False
13,False,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,10.0,9.12,False
13,False,12,Rule  #76,2576925,Darren Waller,TE,TE,True,13.5,10.03,False
13,False,12,Rule  #76,3932905,Diontae Johnson,WR,BE,False,4.6,7.97,False
13,False,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,6.4,7.3,False
13,False,12,Rule  #76,5529,Philip Rivers,QB,BE,False,16.6,13.07,False
13,False,12,Rule  #76,2980077,Jonathan Williams,RB,RB,True,3.0,12.64,False
13,False,12,Rule  #76,2578533,Chris Conley,WR,WR,True,7.7,8.63,False
13,False,1,Below Average Joes,16800,Davante Adams,WR,WR,True,21.4,14.91,False
13,False,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,15.0,12.83,False
13,False,1,Below Average Joes,17359,Damien Williams,RB,BE,False,0.0,0.0,False
13,False,1,Below Average Joes,15880,Robert Woods,WR,WR,True,23.7,10.86,False
13,False,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,14.2,7.67,False
13,False,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,2.0,11.1,False
13,False,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,5.5,10.21,False
13,False,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,14.7,10.63,False
13,False,1,Below Average Joes,13217,Golden Tate,WR,BE,False,0.0,0.0,False
13,False,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,10.0,9.71,False
13,False,1,Below Average Joes,14880,Kirk Cousins,QB,QB,True,17.04,17.17,False
13,False,1,Below Average Joes,2980453,Jamaal Williams,RB,BE,False,9.7,9.16,False
13,False,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,2.9,8.55,False
13,False,1,Below Average Joes,11237,Matt Ryan,QB,BE,False,16.58,15.77,False
13,False,1,Below Average Joes,3821683,Austin Seibert,K,K,True,7.0,8.27,False
13,False,1,Below Average Joes,-16005,Browns D/ST,D/ST,D/ST,True,3.0,5.68,False
13,False,1,Below Average Joes,3916945,Darius Slayton,WR,RB/WR/TE,True,8.4,10.58,False
13,False,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,RB,True,8.7,15.35,False
13,False,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,7.8,20.32,False
13,False,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,RB/WR/TE,True,8.2,12.12,False
13,False,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,22.1,15.46,False
13,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,11.5,11.01,False
13,False,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,BE,False,22.4,10.88,False
13,False,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,BE,False,15.0,9.87,False
13,False,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,25.34,17.65,False
13,False,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,13.32,19.75,False
13,False,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,BE,False,10.0,8.95,False
13,False,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,D/ST,True,15.0,7.27,False
13,False,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,WR,True,9.22,11.42,False
13,False,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,5.0,10.25,False
13,False,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,2.7,10.06,False
13,False,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,TE,True,2.1,6.31,False
13,False,3,Jim Ward's Ole Dick Necks,2976545,Deion Jones,LB,BE,False,9.0,8.24,False
13,False,3,Jim Ward's Ole Dick Necks,3049899,Younghoe Koo,K,K,True,7.0,7.14,False
13,False,9,Tonie's Tigers,3045147,James Conner,RB,BE,False,0.0,0.0,False
13,False,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,7.3,14.98,False
13,False,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,17.4,14.59,False
13,False,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,False
13,False,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,13.6,7.67,False
13,False,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,11.26,18.79,False
13,False,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,18.4,6.47,False
13,False,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,8.6,7.92,False
13,False,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,20.0,6.18,False
13,False,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,9.58,14.68,False
13,False,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,0.0,0.0,False
13,False,9,Tonie's Tigers,15773,Darren Fells,TE,BE,False,9.3,4.09,False
13,False,9,Tonie's Tigers,3843750,Derrius Guice,RB,RB,True,26.7,7.77,False
13,False,9,Tonie's Tigers,16504,Jack Doyle,TE,TE,True,16.3,6.67,False
13,False,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,3.0,7.69,False
13,False,9,Tonie's Tigers,15349,Cole Beasley,WR,BE,False,20.0,8.24,False
13,False,9,Tonie's Tigers,3052896,Jaylon Smith,LB,DP,True,14.0,10.55,False
13,False,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,18.0,15.41,False
13,False,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,28.12,18.37,False
13,False,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,7.2,13.94,False
13,False,2,Rodger  That,3045144,Tyler Boyd,WR,RB/WR/TE,True,14.4,10.35,False
13,False,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
13,False,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,0.0,9.68,False
13,False,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,0.0,0.0,False
13,False,2,Rodger  That,2576716,Jamison Crowder,WR,WR,True,1.8,10.19,False
13,False,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,10.0,10.41,False
13,False,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,8.5,10.61,False
13,False,2,Rodger  That,3121422,Terry McLaurin,WR,WR,True,1.8,9.82,False
13,False,2,Rodger  That,3918639,Gerald Everett,TE,BE,False,0.0,0.0,False
13,False,2,Rodger  That,-16025,49ers D/ST,D/ST,BE,False,5.0,5.12,False
13,False,2,Rodger  That,11122,Matt Prater,K,K,True,8.0,6.62,False
13,False,2,Rodger  That,-16007,Broncos D/ST,D/ST,D/ST,True,6.0,5.68,False
13,False,2,Rodger  That,3139925,Rashaad Penny,RB,BE,False,24.7,6.08,False
13,False,2,Rodger  That,4044452,Kaden Smith,TE,TE,True,11.0,6.13,False
14,True,10,High Noon,3117251,Christian McCaffrey,RB,RB,True,19.0,24.97,False
14,True,10,High Noon,3115364,Leonard Fournette,RB,RB,True,7.8,18.78,False
14,True,10,High Noon,14912,Alshon Jeffery,WR,WR,True,0.0,11.54,False
14,True,10,High Noon,3116165,Chris Godwin,WR,WR,True,14.6,13.85,False
14,True,10,High Noon,3121427,Curtis Samuel,WR,BE,False,6.2,9.94,False
14,True,10,High Noon,4036348,Michael Gallup,WR,BE,False,13.9,9.61,False
14,True,10,High Noon,-16017,Patriots D/ST,D/ST,BE,False,7.0,3.83,False
14,True,10,High Noon,2979477,Tevin Coleman,RB,BE,False,0.6,10.56,False
14,True,10,High Noon,2578570,Jacoby Brissett,QB,BE,False,22.64,17.69,False
14,True,10,High Noon,4045163,Miles Sanders,RB,RB/WR/TE,True,8.9,14.89,False
14,True,10,High Noon,-16033,Ravens D/ST,D/ST,D/ST,True,11.0,6.12,False
14,True,10,High Noon,3125404,Jacob Hollister,TE,BE,False,5.4,7.58,False
14,True,10,High Noon,4035434,Devin White,LB,DP,True,8.0,9.27,False
14,True,10,High Noon,14876,Ryan Tannehill,QB,QB,True,28.54,18.7,False
14,True,10,High Noon,15887,Ryan Griffin,TE,BE,False,1.3,6.48,False
14,True,10,High Noon,14054,Kyle Rudolph,TE,TE,True,2.1,8.28,False
14,True,10,High Noon,3050478,Jake Elliott,K,K,True,4.0,6.43,False
14,True,11,Dez (Bryant) Nuts,3051392,Ezekiel Elliott,RB,RB,True,22.3,17.05,False
14,True,11,Dez (Bryant) Nuts,4047365,Josh Jacobs,RB,RB,True,0.0,0.0,False
14,True,11,Dez (Bryant) Nuts,12649,Julian Edelman,WR,WR,True,20.3,14.13,False
14,True,11,Dez (Bryant) Nuts,16913,James White,RB,RB/WR/TE,True,10.9,12.21,False
14,True,11,Dez (Bryant) Nuts,16799,Allen Robinson II,WR,WR,True,19.3,11.51,False
14,True,11,Dez (Bryant) Nuts,2577417,Dak Prescott,QB,QB,True,17.46,17.3,False
14,True,11,Dez (Bryant) Nuts,13295,Emmanuel Sanders,WR,BE,False,30.6,9.76,False
14,True,11,Dez (Bryant) Nuts,3138677,Leighton Vander Esch,LB,BE,False,0.0,0.0,False
14,True,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,1.9,10.06,False
14,True,11,Dez (Bryant) Nuts,2971573,Ka'imi Fairbairn,K,K,True,9.0,7.49,False
14,True,11,Dez (Bryant) Nuts,10453,Ted Ginn Jr.,WR,BE,False,7.0,5.63,False
14,True,11,Dez (Bryant) Nuts,3115394,DJ Chark Jr.,WR,BE,False,12.0,11.1,False
14,True,11,Dez (Bryant) Nuts,-16029,Panthers D/ST,D/ST,D/ST,True,-7.0,7.31,False
14,True,11,Dez (Bryant) Nuts,-16009,Packers D/ST,D/ST,BE,False,9.0,7.26,False
14,True,11,Dez (Bryant) Nuts,3040180,De'Vondre Campbell,LB,DP,True,9.0,8.93,False
14,True,11,Dez (Bryant) Nuts,4527,Jason Witten,TE,BE,False,6.2,6.37,False
14,True,11,Dez (Bryant) Nuts,10636,Mason Crosby,K,BE,False,8.0,7.12,False
14,True,12,Rule  #76,3128720,Nick Chubb,RB,RB/WR/TE,True,12.2,17.39,False
14,True,12,Rule  #76,13982,Julio Jones,WR,WR,True,9.1,14.05,False
14,True,12,Rule  #76,4035538,David Montgomery,RB,RB,True,6.6,9.86,False
14,True,12,Rule  #76,3139605,Marlon Mack,RB,RB,True,9.8,12.6,False
14,True,12,Rule  #76,16790,Jarvis Landry,WR,WR,True,9.6,12.24,False
14,True,12,Rule  #76,13983,A.J. Green,WR,BE,False,0.0,0.0,False
14,True,12,Rule  #76,2573079,Carson Wentz,QB,QB,True,19.9,18.95,False
14,True,12,Rule  #76,2587819,Tyrell Williams,WR,BE,False,5.0,8.8,False
14,True,12,Rule  #76,15683,Justin Tucker,K,K,True,6.0,8.15,False
14,True,12,Rule  #76,-16002,Bills D/ST,D/ST,BE,False,5.0,4.81,False
14,True,12,Rule  #76,2978304,Cory Littleton,LB,DP,True,10.0,9.84,False
14,True,12,Rule  #76,2576925,Darren Waller,TE,TE,True,8.2,11.29,False
14,True,12,Rule  #76,3116721,Jaylen Samuels,RB,BE,False,4.4,7.98,False
14,True,12,Rule  #76,5529,Philip Rivers,QB,BE,False,24.56,14.72,False
14,True,12,Rule  #76,2980077,Jonathan Williams,RB,BE,False,0.0,0.0,False
14,True,12,Rule  #76,2578533,Chris Conley,WR,BE,False,1.2,7.11,False
14,True,12,Rule  #76,-16027,Buccaneers D/ST,D/ST,D/ST,True,2.0,6.27,False
14,True,2,Rodger  That,2977644,Todd Gurley II,RB,RB,True,19.3,15.11,False
14,True,2,Rodger  That,8439,Aaron Rodgers,QB,QB,True,11.4,18.43,False
14,True,2,Rodger  That,13981,Mark Ingram II,RB,RB,True,9.4,13.3,False
14,True,2,Rodger  That,3045144,Tyler Boyd,WR,WR,True,10.7,10.7,False
14,True,2,Rodger  That,3051876,Evan Engram,TE,BE,False,0.0,0.0,False
14,True,2,Rodger  That,16725,Sammy Watkins,WR,BE,False,7.0,7.3,False
14,True,2,Rodger  That,3060022,Jordan Howard,RB,BE,False,0.0,0.0,False
14,True,2,Rodger  That,2576716,Jamison Crowder,WR,WR,True,4.4,9.6,False
14,True,2,Rodger  That,2978273,Blake Martinez,LB,DP,True,11.0,9.53,False
14,True,2,Rodger  That,4047650,DK Metcalf,WR,BE,False,10.8,11.0,False
14,True,2,Rodger  That,3121422,Terry McLaurin,WR,BE,False,13.7,9.12,False
14,True,2,Rodger  That,-16025,49ers D/ST,D/ST,D/ST,True,-8.0,5.82,False
14,True,2,Rodger  That,11122,Matt Prater,K,K,True,0.0,5.72,False
14,True,2,Rodger  That,3139925,Rashaad Penny,RB,RB/WR/TE,True,2.1,7.27,False
14,True,2,Rodger  That,4044452,Kaden Smith,TE,BE,False,1.9,7.85,False
14,True,2,Rodger  That,3116164,Mike Gesicki,TE,TE,True,1.1,7.5,False
14,True,2,Rodger  That,3052177,John Ross III,WR,BE,False,3.8,6.63,False
14,True,8,SCLSU Mud Dogs,15795,DeAndre Hopkins,WR,WR,True,22.7,13.85,False
14,True,8,SCLSU Mud Dogs,15847,Travis Kelce,TE,TE,True,14.5,13.24,False
14,True,8,SCLSU Mud Dogs,3042519,Aaron Jones,RB,RB,True,28.2,15.12,False
14,True,8,SCLSU Mud Dogs,16731,Brandin Cooks,WR,BE,False,0.0,7.94,False
14,True,8,SCLSU Mud Dogs,3122840,Deshaun Watson,QB,QB,True,28.08,19.46,False
14,True,8,SCLSU Mud Dogs,3128721,Sony Michel,RB,RB,True,1.4,10.6,False
14,True,8,SCLSU Mud Dogs,3895856,Christian Kirk,WR,RB/WR/TE,True,13.9,10.2,False
14,True,8,SCLSU Mud Dogs,15920,Latavius Murray,RB,BE,False,10.4,6.21,False
14,True,8,SCLSU Mud Dogs,3122672,Royce Freeman,RB,BE,False,10.2,7.02,False
14,True,8,SCLSU Mud Dogs,3049916,Matt Breida,RB,BE,False,6.3,7.2,False
14,True,8,SCLSU Mud Dogs,14993,Greg Zuerlein,K,K,True,3.0,8.83,False
14,True,8,SCLSU Mud Dogs,3915189,Roquan Smith,LB,DP,True,2.0,8.7,False
14,True,8,SCLSU Mud Dogs,3918298,Josh Allen,QB,BE,False,10.74,18.74,False
14,True,8,SCLSU Mud Dogs,3125403,Brian Hill,RB,BE,False,12.2,4.75,False
14,True,8,SCLSU Mud Dogs,3126486,Deebo Samuel,WR,WR,True,13.4,9.0,False
14,True,8,SCLSU Mud Dogs,-16034,Texans D/ST,D/ST,D/ST,True,1.0,6.82,False
14,True,8,SCLSU Mud Dogs,-16021,Eagles D/ST,D/ST,BE,False,5.0,6.25,False
14,True,1,Below Average Joes,16800,Davante Adams,WR,WR,True,6.1,14.06,False
14,True,1,Below Average Joes,3116385,Joe Mixon,RB,RB,True,26.1,12.56,False
14,True,1,Below Average Joes,17359,Damien Williams,RB,BE,False,0.0,0.0,False
14,True,1,Below Average Joes,15880,Robert Woods,WR,WR,True,22.2,11.02,False
14,True,1,Below Average Joes,3045138,Mike Williams,WR,BE,False,13.3,8.64,False
14,True,1,Below Average Joes,3046439,Hunter Henry,TE,TE,True,10.9,11.02,False
14,True,1,Below Average Joes,3066158,Tarik Cohen,RB,BE,False,6.1,8.7,False
14,True,1,Below Average Joes,3068267,Austin Ekeler,RB,RB,True,29.3,12.59,False
14,True,1,Below Average Joes,13217,Golden Tate,WR,BE,False,1.6,8.67,False
14,True,1,Below Average Joes,14979,Bobby Wagner,LB,DP,True,14.0,9.92,False
14,True,1,Below Average Joes,14880,Kirk Cousins,QB,QB,True,13.58,18.11,False
14,True,1,Below Average Joes,2980453,Jamaal Williams,RB,RB/WR/TE,True,2.4,10.15,False
14,True,1,Below Average Joes,14922,Mohamed Sanu Sr.,WR,BE,False,1.8,5.93,False
14,True,1,Below Average Joes,11237,Matt Ryan,QB,BE,False,21.32,19.15,False
14,True,1,Below Average Joes,3821683,Austin Seibert,K,K,True,11.0,7.89,False
14,True,1,Below Average Joes,-16005,Browns D/ST,D/ST,D/ST,True,5.0,7.71,False
14,True,1,Below Average Joes,3916945,Darius Slayton,WR,BE,False,29.9,10.99,False
14,True,13,Fuck Luck,2508176,David Johnson,RB,BE,False,12.3,5.68,False
14,True,13,Fuck Luck,3116593,Dalvin Cook,RB,RB,True,14.5,21.54,False
14,True,13,Fuck Luck,2976499,Amari Cooper,WR,WR,True,17.3,12.43,False
14,True,13,Fuck Luck,15835,Zach Ertz,TE,TE,True,25.6,11.68,False
14,True,13,Fuck Luck,2577327,Tyler Lockett,WR,WR,True,6.3,11.23,False
14,True,13,Fuck Luck,3052876,Will Fuller V,WR,BE,False,0.0,0.0,False
14,True,13,Fuck Luck,14881,Russell Wilson,QB,QB,True,10.6,19.8,False
14,True,13,Fuck Luck,-16016,Vikings D/ST,D/ST,D/ST,True,14.0,8.4,False
14,True,13,Fuck Luck,3912550,Ronald Jones II,RB,BE,False,8.9,8.35,False
14,True,13,Fuck Luck,4048244,Alexander Mattison,RB,BE,False,7.4,5.67,False
14,True,13,Fuck Luck,3056362,Darius Leonard,LB,DP,True,19.0,11.97,False
14,True,13,Fuck Luck,12537,Jared Cook,TE,BE,False,19.4,8.02,False
14,True,13,Fuck Luck,3892889,Dede Westbrook,WR,BE,False,5.5,8.53,False
14,True,13,Fuck Luck,9354,Robbie Gould,K,K,True,13.0,8.3,False
14,True,13,Fuck Luck,3120348,JuJu Smith-Schuster,WR,BE,False,0.0,0.0,False
14,True,13,Fuck Luck,14129,Bilal Powell,RB,RB,True,10.8,11.2,False
14,True,13,Fuck Luck,3122449,James Washington,WR,RB/WR/TE,True,5.3,9.09,False
14,True,6,"Dude, Where's  My Lamar",16733,Odell Beckham Jr.,WR,RB/WR/TE,True,4.9,11.41,False
14,True,6,"Dude, Where's  My Lamar",3116406,Tyreek Hill,WR,WR,True,10.0,13.83,False
14,True,6,"Dude, Where's  My Lamar",3040151,George Kittle,TE,TE,True,16.7,14.01,False
14,True,6,"Dude, Where's  My Lamar",2576434,Melvin Gordon,RB,RB,True,16.9,14.32,False
14,True,6,"Dude, Where's  My Lamar",3915416,DJ Moore,WR,WR,True,10.1,13.89,False
14,True,6,"Dude, Where's  My Lamar",15072,Marvin Jones Jr.,WR,BE,False,5.3,11.11,False
14,True,6,"Dude, Where's  My Lamar",2969962,Duke Johnson,RB,BE,False,7.5,8.78,False
14,True,6,"Dude, Where's  My Lamar",12514,LeSean McCoy,RB,BE,False,4.8,10.5,False
14,True,6,"Dude, Where's  My Lamar",3916387,Lamar Jackson,QB,QB,True,19.8,22.37,False
14,True,6,"Dude, Where's  My Lamar",4249087,Matt Gay,K,K,True,9.0,8.35,False
14,True,6,"Dude, Where's  My Lamar",2977819,Joe Schobert,LB,DP,True,8.0,9.67,False
14,True,6,"Dude, Where's  My Lamar",2969939,Jameis Winston,QB,BE,False,34.74,18.3,False
14,True,6,"Dude, Where's  My Lamar",-16023,Steelers D/ST,D/ST,D/ST,True,20.0,7.4,False
14,True,6,"Dude, Where's  My Lamar",2977800,Alex Erickson,WR,BE,False,8.04,4.58,False
14,True,6,"Dude, Where's  My Lamar",10452,Adrian Peterson,RB,BE,False,13.6,6.47,False
14,True,6,"Dude, Where's  My Lamar",4035072,Benny Snell Jr.,RB,RB,True,2.1,9.48,False
14,True,6,"Dude, Where's  My Lamar",3127211,Patrick Laird,RB,BE,False,10.6,8.49,False
14,True,4,The New Guy,3929630,Saquon Barkley,RB,RB,True,8.2,15.76,False
14,True,4,The New Guy,16944,Devonta Freeman,RB,RB/WR/TE,True,17.4,14.81,False
14,True,4,The New Guy,15818,Keenan Allen,WR,BE,False,10.8,11.41,False
14,True,4,The New Guy,2977187,Cooper Kupp,WR,WR,True,12.5,11.47,False
14,True,4,The New Guy,2974858,Kenny Golladay,WR,WR,True,15.8,11.87,False
14,True,4,The New Guy,2979843,Kenyan Drake,RB,RB,True,8.2,12.82,False
14,True,4,The New Guy,3052587,Baker Mayfield,QB,QB,True,10.98,15.16,False
14,True,4,The New Guy,3915823,Keke Coutee,WR,BE,False,7.3,3.45,False
14,True,4,The New Guy,16732,Eric Ebron,TE,BE,False,0.0,0.0,False
14,True,4,The New Guy,2985659,Wil Lutz,K,K,True,13.0,10.32,False
14,True,4,The New Guy,4040761,Devin Singletary,RB,BE,False,14.8,12.0,False
14,True,4,The New Guy,12483,Matthew Stafford,QB,BE,False,0.0,0.0,False
14,True,4,The New Guy,17497,Todd Davis,LB,DP,True,15.0,9.0,False
14,True,4,The New Guy,-16012,Chiefs D/ST,D/ST,BE,False,10.0,5.8,False
14,True,4,The New Guy,14053,Randall Cobb,WR,BE,False,5.3,8.1,False
14,True,4,The New Guy,-16011,Colts D/ST,D/ST,D/ST,True,6.0,7.4,False
14,True,4,The New Guy,15853,Vance McDonald,TE,TE,True,0.8,7.39,False
14,True,3,Jim Ward's Ole Dick Necks,15825,Le'Veon Bell,RB,BE,False,0.0,0.0,False
14,True,3,Jim Ward's Ole Dick Necks,2976316,Michael Thomas,WR,WR,True,24.9,17.06,False
14,True,3,Jim Ward's Ole Dick Necks,2976212,Stefon Diggs,WR,RB/WR/TE,True,12.2,11.32,False
14,True,3,Jim Ward's Ole Dick Necks,3043078,Derrick Henry,RB,RB,True,23.4,18.05,False
14,True,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,BE,False,5.6,10.82,False
14,True,3,Jim Ward's Ole Dick Necks,3128429,Courtland Sutton,WR,WR,True,5.9,13.29,False
14,True,3,Jim Ward's Ole Dick Necks,3059915,Kareem Hunt,RB,RB,True,13.8,11.47,False
14,True,3,Jim Ward's Ole Dick Necks,2330,Tom Brady,QB,QB,True,10.76,17.26,False
14,True,3,Jim Ward's Ole Dick Necks,3917315,Kyler Murray,QB,BE,False,9.96,17.24,False
14,True,3,Jim Ward's Ole Dick Necks,3055899,Harrison Butker,K,K,True,13.0,9.4,False
14,True,3,Jim Ward's Ole Dick Necks,-16018,Saints D/ST,D/ST,BE,False,-6.0,6.27,False
14,True,3,Jim Ward's Ole Dick Necks,16804,John Brown,WR,BE,False,4.1,10.98,False
14,True,3,Jim Ward's Ole Dick Necks,2514270,Jordan Hicks,LB,DP,True,5.0,9.34,False
14,True,3,Jim Ward's Ole Dick Necks,16777,Carlos Hyde,RB,BE,False,8.8,10.72,False
14,True,3,Jim Ward's Ole Dick Necks,13232,Jimmy Graham,TE,BE,False,6.4,5.02,False
14,True,3,Jim Ward's Ole Dick Necks,-16006,Cowboys D/ST,D/ST,D/ST,True,4.0,7.39,False
14,True,3,Jim Ward's Ole Dick Necks,2573401,Tyler Higbee,TE,TE,True,15.1,6.42,False
14,True,5,Remember the Fucking Titans,3054850,Alvin Kamara,RB,RB,True,4.3,16.13,False
14,True,5,Remember the Fucking Titans,3139477,Patrick Mahomes,QB,QB,True,13.92,18.49,False
14,True,5,Remember the Fucking Titans,16460,Adam Thielen,WR,BE,False,0.0,0.0,False
14,True,5,Remember the Fucking Titans,3052117,Phillip Lindsay,RB,RB,True,13.5,12.95,False
14,True,5,Remember the Fucking Titans,3925357,Calvin Ridley,WR,WR,True,16.1,10.91,False
14,True,5,Remember the Fucking Titans,3043275,Austin Hooper,TE,TE,True,4.2,11.47,False
14,True,5,Remember the Fucking Titans,-16003,Bears D/ST,D/ST,D/ST,True,-1.0,4.83,False
14,True,5,Remember the Fucking Titans,14938,Luke Kuechly,LB,DP,True,11.0,9.33,False
14,True,5,Remember the Fucking Titans,10475,Greg Olsen,TE,BE,False,0.0,0.0,False
14,True,5,Remember the Fucking Titans,4241372,Marquise Brown,WR,BE,False,1.3,8.71,False
14,True,5,Remember the Fucking Titans,2998120,Josh Lambo,K,K,True,4.0,8.82,False
14,True,5,Remember the Fucking Titans,3921564,Auden Tate,WR,BE,False,2.1,7.29,False
14,True,5,Remember the Fucking Titans,4047646,A.J. Brown,WR,RB/WR/TE,True,31.1,10.73,False
14,True,5,Remember the Fucking Titans,2576623,DeVante Parker,WR,WR,True,3.8,12.07,False
14,True,5,Remember the Fucking Titans,2978109,Zach Pascal,WR,BE,False,17.9,9.41,False
14,True,5,Remember the Fucking Titans,3912547,Sam Darnold,QB,BE,False,17.1,16.66,False
14,True,5,Remember the Fucking Titans,2576414,Raheem Mostert,RB,BE,False,23.9,5.37,False
14,True,9,Tonie's Tigers,3045147,James Conner,RB,BE,False,0.0,0.0,False
14,True,9,Tonie's Tigers,16737,Mike Evans,WR,WR,True,12.6,14.56,False
14,True,9,Tonie's Tigers,3919596,Chris Carson,RB,RB,True,10.6,13.6,False
14,True,9,Tonie's Tigers,14924,T.Y. Hilton,WR,BE,False,0.0,0.0,False
14,True,9,Tonie's Tigers,2574808,Robby Anderson,WR,RB/WR/TE,True,21.6,9.27,False
14,True,9,Tonie's Tigers,2580,Drew Brees,QB,QB,True,40.06,16.13,False
14,True,9,Tonie's Tigers,3051902,Peyton Barber,RB,BE,False,6.3,6.94,False
14,True,9,Tonie's Tigers,5528,Larry Fitzgerald,WR,WR,True,3.5,7.4,False
14,True,9,Tonie's Tigers,-16014,Rams D/ST,D/ST,D/ST,True,11.0,5.75,False
14,True,9,Tonie's Tigers,16757,Derek Carr,QB,BE,False,20.18,15.1,False
14,True,9,Tonie's Tigers,15839,Marquise Goodwin,WR,BE,False,0.0,0.0,False
14,True,9,Tonie's Tigers,15773,Darren Fells,TE,BE,False,1.2,4.88,False
14,True,9,Tonie's Tigers,3843750,Derrius Guice,RB,RB,True,4.2,8.47,False
14,True,9,Tonie's Tigers,16504,Jack Doyle,TE,TE,True,3.7,7.83,False
14,True,9,Tonie's Tigers,3124084,Joey Slye,K,K,True,10.0,7.91,False
