week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
13,False,13,Kamara Virus,4038941,Justin Herbert,QB,BE,False,4.36,21.07,False
13,False,13,Kamara Virus,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,False
13,False,13,Kamara Virus,4035434,Devin White,LB,BE,False,0.0,0.0,True
13,False,13,Kamara Virus,3043234,Zane Gonzalez,K,K,True,3.0,7.47,False
13,False,13,Kamara Virus,3138826,Fred Warner,LB,DP,True,8.0,8.5,False
13,False,13,Kamara Virus,14054,Kyle Rudolph,TE,TE,True,0.0,7.68,False
13,False,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,29.1,17.34,False
13,False,8,SCLSU Mud Dogs,3040151,George Kittle,TE,IR,False,0.0,0.0,False
13,False,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,6.5,5.76,False
13,False,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,21.0,12.29,False
13,False,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,BE,False,0.0,0.0,True
13,False,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,0.9,4.19,False
13,False,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,13.0,4.94,False
13,False,8,SCLSU Mud Dogs,14985,Lavonte David,LB,BE,False,0.0,0.0,True
13,False,8,SCLSU Mud Dogs,3049899,Younghoe Koo,K,K,True,12.0,9.34,False
13,False,8,SCLSU Mud Dogs,14880,Kirk Cousins,QB,BE,False,21.4,16.85,False
13,False,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,6.3,9.35,False
13,False,8,SCLSU Mud Dogs,14876,Ryan Tannehill,QB,QB,True,27.56,17.0,False
13,False,8,SCLSU Mud Dogs,2976499,Amari Cooper,WR,WR,True,13.8,11.23,False
13,False,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,TE,True,9.1,7.81,False
13,False,8,SCLSU Mud Dogs,3916430,Nyheim Hines,RB,RB,True,10.7,10.19,False
13,False,8,SCLSU Mud Dogs,4241802,Jalen Reagor,WR,BE,False,11.0,7.91,False
13,False,8,SCLSU Mud Dogs,3895228,Tyrell Adams,LB,DP,True,12.0,10.73,False
13,False,8,SCLSU Mud Dogs,4241985,J.K. Dobbins,RB,RB/WR/TE,True,13.1,11.66,False
13,False,12,Rule  #76,4047365,Josh Jacobs,RB,BE,False,0.0,0.0,False
13,False,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,12.8,13.05,False
13,False,12,Rule  #76,3915416,DJ Moore,WR,BE,False,0.0,0.0,True
13,False,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,8.7,11.87,False
13,False,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,2.4,13.11,False
13,False,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,16.42,20.24,False
13,False,12,Rule  #76,2576414,Raheem Mostert,RB,RB/WR/TE,True,4.8,15.06,False
13,False,12,Rule  #76,4036131,Noah Fant,TE,BE,False,7.7,7.87,False
13,False,12,Rule  #76,3052896,Jaylon Smith,LB,BE,False,12.0,9.0,False
13,False,12,Rule  #76,2975674,Robert Tonyan,TE,TE,True,11.9,7.27,False
13,False,12,Rule  #76,-16017,Patriots D/ST,D/ST,BE,False,28.0,3.61,False
13,False,12,Rule  #76,13934,Antonio Brown,WR,BE,False,0.0,0.0,True
13,False,12,Rule  #76,3915189,Roquan Smith,LB,DP,True,9.0,9.09,False
13,False,12,Rule  #76,4243315,Salvon Ahmed,RB,IR,False,0.0,0.0,False
13,False,12,Rule  #76,2468609,Taysom Hill,QB,BE,False,23.58,19.13,False
13,False,12,Rule  #76,3122866,Devontae Booker,RB,RB,True,5.6,13.83,False
13,False,12,Rule  #76,-16022,Cardinals D/ST,D/ST,D/ST,True,-3.0,4.29,False
13,False,12,Rule  #76,10636,Mason Crosby,K,K,True,7.0,7.58,False
13,False,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,20.9,23.98,False
13,False,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,3.1,12.6,False
13,False,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,RB/WR/TE,True,10.5,13.76,False
13,False,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,38.5,12.35,False
13,False,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,19.44,20.56,False
13,False,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,WR,True,7.3,13.17,False
13,False,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,0.0,0.0,False
13,False,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,5.3,7.91,False
13,False,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,6.0,9.33,False
13,False,1,"Jim, Tannehill, Laundry ",2985659,Wil Lutz,K,K,True,2.0,7.99,False
13,False,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,BE,False,16.44,11.09,False
13,False,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,WR,True,15.0,13.02,False
13,False,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,3.3,4.67,False
13,False,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,D/ST,True,16.0,7.67,False
13,False,1,"Jim, Tannehill, Laundry ",-16018,Saints D/ST,D/ST,BE,False,6.0,5.23,False
13,False,1,"Jim, Tannehill, Laundry ",8664,Ryan Fitzpatrick,QB,BE,False,0.0,0.09,False
13,False,1,"Jim, Tannehill, Laundry ",3139033,Mike Boone,RB,BE,False,0.0,2.51,False
13,False,3,Jim Ward's Ole Dick Necks,3042519,Aaron Jones,RB,RB,True,22.3,16.65,False
13,False,3,Jim Ward's Ole Dick Necks,3139477,Patrick Mahomes,QB,QB,True,19.32,24.34,False
13,False,3,Jim Ward's Ole Dick Necks,2576434,Melvin Gordon III,RB,RB,True,14.7,9.38,False
13,False,3,Jim Ward's Ole Dick Necks,3115364,Leonard Fournette,RB,BE,False,0.0,0.0,True
13,False,3,Jim Ward's Ole Dick Necks,3924365,Hayden Hurst,TE,TE,True,1.4,7.34,False
13,False,3,Jim Ward's Ole Dick Necks,3125403,Brian Hill,RB,BE,False,1.8,4.87,False
13,False,3,Jim Ward's Ole Dick Necks,13983,A.J. Green,WR,BE,False,0.0,6.45,False
13,False,3,Jim Ward's Ole Dick Necks,3051909,Daniel Carlson,K,K,True,8.0,7.87,False
13,False,3,Jim Ward's Ole Dick Necks,2976592,Sterling Shepard,WR,WR,True,4.7,10.52,False
13,False,3,Jim Ward's Ole Dick Necks,4212909,David Moore,WR,BE,False,1.1,6.18,False
13,False,3,Jim Ward's Ole Dick Necks,16813,Logan Thomas,TE,BE,False,20.3,6.06,False
13,False,3,Jim Ward's Ole Dick Necks,-16016,Vikings D/ST,D/ST,D/ST,True,11.0,5.97,False
13,False,3,Jim Ward's Ole Dick Necks,2573079,Carson Wentz,QB,BE,False,4.96,16.62,False
13,False,3,Jim Ward's Ole Dick Necks,3050073,Foyesade Oluokun,LB,BE,False,13.0,10.43,False
13,False,3,Jim Ward's Ole Dick Necks,2978273,Blake Martinez,LB,DP,True,12.0,9.75,False
13,False,3,Jim Ward's Ole Dick Necks,4035403,Denzel Mims,WR,RB/WR/TE,True,7.0,8.93,False
13,False,3,Jim Ward's Ole Dick Necks,4035687,Michael Pittman Jr.,WR,WR,True,7.1,9.71,False
13,False,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,BE,False,11.5,11.22,False
13,False,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,8.8,18.63,False
13,False,9,Tonie's Tigers,13982,Julio Jones,WR,WR,True,12.4,13.71,False
13,False,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,11.3,13.24,False
13,False,9,Tonie's Tigers,4040761,Devin Singletary,RB,BE,False,9.8,8.21,False
13,False,9,Tonie's Tigers,2330,Tom Brady,QB,BE,False,0.0,0.0,True
13,False,9,Tonie's Tigers,4360294,Antonio Gibson,RB,RB,True,1.4,13.08,False
13,False,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,7.0,8.86,False
13,False,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,10.0,6.48,False
13,False,9,Tonie's Tigers,3046779,Jared Goff,QB,QB,True,24.14,16.69,False
13,False,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,8.1,9.67,False
13,False,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,0.0,6.56,False
13,False,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,10.3,8.44,False
13,False,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,5.0,7.88,False
13,False,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,BE,False,21.6,9.51,False
13,False,9,Tonie's Tigers,3045127,Wayne Gallman,RB,RB/WR/TE,True,13.5,11.94,False
13,False,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,0.0,0.0,False
13,False,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,BE,False,25.68,21.43,False
13,False,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,RB/WR/TE,True,3.4,6.2,False
13,False,2,Lamar  The Merrier!,4241389,CeeDee Lamb,WR,WR,True,7.6,9.06,False
13,False,2,Lamar  The Merrier!,2573401,Tyler Higbee,TE,BE,False,10.4,5.56,False
13,False,2,Lamar  The Merrier!,4035538,David Montgomery,RB,RB,True,25.1,14.93,False
13,False,2,Lamar  The Merrier!,5536,Ben Roethlisberger,QB,QB,True,18.2,17.76,False
13,False,2,Lamar  The Merrier!,16725,Sammy Watkins,WR,BE,False,5.5,8.56,False
13,False,2,Lamar  The Merrier!,3051750,Zach Cunningham,LB,DP,True,9.0,7.55,False
13,False,2,Lamar  The Merrier!,4046692,Chase Claypool,WR,WR,True,4.8,11.17,False
13,False,2,Lamar  The Merrier!,2980453,Jamaal Williams,RB,RB,True,4.6,7.89,False
13,False,2,Lamar  The Merrier!,3042910,Rashard Higgins,WR,BE,False,18.5,7.38,False
13,False,2,Lamar  The Merrier!,15860,Jordan Reed,TE,TE,True,10.7,6.31,False
13,False,2,Lamar  The Merrier!,3051926,Gus Edwards,RB,BE,False,10.1,4.14,False
13,False,2,Lamar  The Merrier!,4040655,Darnell Mooney,WR,BE,False,6.3,8.02,False
13,False,2,Lamar  The Merrier!,3917232,Tyler Bass,K,K,True,10.0,8.29,False
13,False,2,Lamar  The Merrier!,3055899,Harrison Butker,K,BE,False,18.0,8.52,False
13,False,2,Lamar  The Merrier!,-16024,Chargers D/ST,D/ST,D/ST,True,0.0,5.79,False
14,True,1,"Jim, Tannehill, Laundry ",3116593,Dalvin Cook,RB,RB,True,18.0,19.42,False
14,True,1,"Jim, Tannehill, Laundry ",4045163,Miles Sanders,RB,RB,True,27.6,11.44,False
14,True,1,"Jim, Tannehill, Laundry ",16799,Allen Robinson II,WR,RB/WR/TE,True,22.8,13.22,False
14,True,1,"Jim, Tannehill, Laundry ",2576925,Darren Waller,TE,TE,True,11.0,13.29,False
14,True,1,"Jim, Tannehill, Laundry ",3122840,Deshaun Watson,QB,QB,True,16.56,20.74,False
14,True,1,"Jim, Tannehill, Laundry ",15818,Keenan Allen,WR,WR,True,15.7,14.68,False
14,True,1,"Jim, Tannehill, Laundry ",4048244,Alexander Mattison,RB,BE,False,0.0,0.0,False
14,True,1,"Jim, Tannehill, Laundry ",3119195,Chase Edmonds,RB,BE,False,7.3,8.89,False
14,True,1,"Jim, Tannehill, Laundry ",3056362,Darius Leonard,LB,DP,True,11.0,9.87,False
14,True,1,"Jim, Tannehill, Laundry ",16790,Jarvis Landry,WR,BE,False,8.68,11.2,False
14,True,1,"Jim, Tannehill, Laundry ",2976316,Michael Thomas,WR,WR,True,12.4,12.81,False
14,True,1,"Jim, Tannehill, Laundry ",3916148,Tony Pollard,RB,BE,False,11.8,6.58,False
14,True,1,"Jim, Tannehill, Laundry ",-16015,Dolphins D/ST,D/ST,BE,False,7.0,3.57,False
14,True,1,"Jim, Tannehill, Laundry ",-16018,Saints D/ST,D/ST,D/ST,True,-1.0,8.55,False
14,True,1,"Jim, Tannehill, Laundry ",8664,Ryan Fitzpatrick,QB,BE,False,0.0,0.06,False
14,True,1,"Jim, Tannehill, Laundry ",3139033,Mike Boone,RB,BE,False,1.7,0.78,False
14,True,1,"Jim, Tannehill, Laundry ",12460,Graham Gano,K,K,True,1.0,9.22,False
14,True,8,SCLSU Mud Dogs,16800,Davante Adams,WR,WR,True,21.0,20.76,False
14,True,8,SCLSU Mud Dogs,3040151,George Kittle,TE,IR,False,0.0,0.0,False
14,True,8,SCLSU Mud Dogs,15825,Le'Veon Bell,RB,BE,False,4.5,5.11,False
14,True,8,SCLSU Mud Dogs,4242335,Jonathan Taylor,RB,RB,True,29.5,12.44,False
14,True,8,SCLSU Mud Dogs,3912550,Ronald Jones II,RB,RB,True,14.9,13.32,False
14,True,8,SCLSU Mud Dogs,3051439,Boston Scott,RB,BE,False,2.2,3.6,False
14,True,8,SCLSU Mud Dogs,-16014,Rams D/ST,D/ST,D/ST,True,20.0,7.28,False
14,True,8,SCLSU Mud Dogs,14985,Lavonte David,LB,DP,True,9.0,7.92,False
14,True,8,SCLSU Mud Dogs,3049899,Younghoe Koo,K,K,True,6.0,8.31,False
14,True,8,SCLSU Mud Dogs,14880,Kirk Cousins,QB,BE,False,17.1,16.22,False
14,True,8,SCLSU Mud Dogs,3045138,Mike Williams,WR,BE,False,0.0,9.87,False
14,True,8,SCLSU Mud Dogs,14876,Ryan Tannehill,QB,QB,True,16.48,18.58,False
14,True,8,SCLSU Mud Dogs,2976499,Amari Cooper,WR,WR,True,13.1,10.41,False
14,True,8,SCLSU Mud Dogs,3121023,Dallas Goedert,TE,TE,True,6.3,7.33,False
14,True,8,SCLSU Mud Dogs,3916430,Nyheim Hines,RB,BE,False,9.5,10.54,False
14,True,8,SCLSU Mud Dogs,4241802,Jalen Reagor,WR,BE,False,7.5,6.39,False
14,True,8,SCLSU Mud Dogs,4241985,J.K. Dobbins,RB,RB/WR/TE,True,13.3,9.67,False
14,True,8,SCLSU Mud Dogs,4240021,Cam Akers,RB,BE,False,20.4,9.6,False
14,True,13,Kamara Virus,3054850,Alvin Kamara,RB,RB,True,19.9,15.31,False
14,True,13,Kamara Virus,3116385,Joe Mixon,RB,IR,False,0.0,0.0,False
14,True,13,Kamara Virus,3116165,Chris Godwin,WR,BE,False,3.5,12.23,False
14,True,13,Kamara Virus,3925357,Calvin Ridley,WR,RB/WR/TE,True,22.4,14.53,False
14,True,13,Kamara Virus,3116365,Mark Andrews,TE,TE,True,10.3,9.5,False
14,True,13,Kamara Virus,3918298,Josh Allen,QB,BE,False,18.32,21.99,False
14,True,13,Kamara Virus,4047650,DK Metcalf,WR,WR,True,15.1,15.37,False
14,True,13,Kamara Virus,3932905,Diontae Johnson,WR,BE,False,6.0,12.61,False
14,True,13,Kamara Virus,-16033,Ravens D/ST,D/ST,BE,False,-4.0,6.15,False
14,True,13,Kamara Virus,3054212,Jonnu Smith,TE,BE,False,3.3,6.51,False
14,True,13,Kamara Virus,3886818,Myles Gaskin,RB,BE,False,0.0,0.0,False
14,True,13,Kamara Virus,4262921,Justin Jefferson,WR,WR,True,7.9,13.61,False
14,True,13,Kamara Virus,4038941,Justin Herbert,QB,QB,True,15.72,20.56,False
14,True,13,Kamara Virus,4259545,D'Andre Swift,RB,RB,True,13.0,12.33,False
14,True,13,Kamara Virus,4035434,Devin White,LB,DP,True,9.0,9.3,False
14,True,13,Kamara Virus,-16029,Panthers D/ST,D/ST,D/ST,True,1.0,6.43,False
14,True,13,Kamara Virus,2985659,Wil Lutz,K,K,True,1.0,7.38,False
14,True,13,Kamara Virus,10452,Adrian Peterson,RB,BE,False,3.5,7.72,False
14,True,9,Tonie's Tigers,3051392,Ezekiel Elliott,RB,RB,True,6.9,13.84,False
14,True,9,Tonie's Tigers,3068267,Austin Ekeler,RB,RB,True,19.1,16.16,False
14,True,9,Tonie's Tigers,13982,Julio Jones,WR,BE,False,0.0,0.0,False
14,True,9,Tonie's Tigers,2977187,Cooper Kupp,WR,WR,True,11.8,11.98,False
14,True,9,Tonie's Tigers,4040761,Devin Singletary,RB,BE,False,3.9,9.16,False
14,True,9,Tonie's Tigers,2330,Tom Brady,QB,QB,True,15.64,19.74,False
14,True,9,Tonie's Tigers,4360294,Antonio Gibson,RB,BE,False,0.0,0.0,False
14,True,9,Tonie's Tigers,14979,Bobby Wagner,LB,DP,True,8.0,7.99,False
14,True,9,Tonie's Tigers,-16011,Colts D/ST,D/ST,D/ST,True,9.0,5.15,False
14,True,9,Tonie's Tigers,3046779,Jared Goff,QB,BE,False,14.58,16.23,False
14,True,9,Tonie's Tigers,4239993,Tee Higgins,WR,BE,False,7.4,10.13,False
14,True,9,Tonie's Tigers,3139522,Travis Fulgham,WR,BE,False,0.0,3.33,False
14,True,9,Tonie's Tigers,16732,Eric Ebron,TE,TE,True,6.0,9.99,False
14,True,9,Tonie's Tigers,16339,Brandon McManus,K,K,True,2.0,7.22,False
14,True,9,Tonie's Tigers,15072,Marvin Jones Jr.,WR,WR,True,6.8,11.72,False
14,True,9,Tonie's Tigers,3045127,Wayne Gallman,RB,RB/WR/TE,True,9.8,12.42,False
14,True,9,Tonie's Tigers,15705,Josh Gordon,WR,BE,False,0.0,0.0,False
14,True,5,Russ Finna Cuck,3128720,Nick Chubb,RB,RB,True,23.3,13.77,False
14,True,5,Russ Finna Cuck,2977644,Todd Gurley II,RB,BE,False,4.1,9.43,False
14,True,5,Russ Finna Cuck,16460,Adam Thielen,WR,WR,True,5.4,15.0,False
14,True,5,Russ Finna Cuck,2577327,Tyler Lockett,WR,WR,True,7.7,12.46,False
14,True,5,Russ Finna Cuck,3043275,Austin Hooper,TE,BE,False,0.0,0.0,False
14,True,5,Russ Finna Cuck,14881,Russell Wilson,QB,QB,True,22.14,22.13,False
14,True,5,Russ Finna Cuck,13994,Cam Newton,QB,BE,False,4.36,15.12,False
14,True,5,Russ Finna Cuck,-16027,Buccaneers D/ST,D/ST,BE,False,9.0,6.08,False
14,True,5,Russ Finna Cuck,4052042,James Robinson,RB,RB,True,10.3,16.89,False
14,True,5,Russ Finna Cuck,2510863,Eric Kendricks,LB,BE,False,0.0,0.0,False
14,True,5,Russ Finna Cuck,15826,Giovani Bernard,RB,BE,False,1.8,11.85,False
14,True,5,Russ Finna Cuck,4360438,Brandon Aiyuk,WR,BE,False,16.9,10.7,False
14,True,5,Russ Finna Cuck,3042778,Corey Davis,WR,RB/WR/TE,True,2.9,11.51,False
14,True,5,Russ Finna Cuck,3124679,Jason Sanders,K,K,True,9.0,8.13,False
14,True,5,Russ Finna Cuck,-16026,Seahawks D/ST,D/ST,D/ST,True,12.0,8.22,False
14,True,5,Russ Finna Cuck,3116164,Mike Gesicki,TE,TE,True,21.0,7.96,False
14,True,5,Russ Finna Cuck,2977819,Joe Schobert,LB,DP,True,8.0,8.8,False
14,True,10,Maitland Tiburon,3043078,Derrick Henry,RB,RB,True,35.2,20.95,False
14,True,10,Maitland Tiburon,16737,Mike Evans,WR,WR,True,7.1,12.21,False
14,True,10,Maitland Tiburon,2508176,David Johnson,RB,BE,False,0.0,0.0,False
14,True,10,Maitland Tiburon,15880,Robert Woods,WR,WR,True,6.6,13.03,False
14,True,10,Maitland Tiburon,3051876,Evan Engram,TE,TE,True,2.8,7.77,False
14,True,10,Maitland Tiburon,15920,Latavius Murray,RB,RB,True,1.2,8.17,False
14,True,10,Maitland Tiburon,16728,Teddy Bridgewater,QB,BE,False,20.42,15.07,False
14,True,10,Maitland Tiburon,2574808,Robby Anderson,WR,RB/WR/TE,True,13.7,12.3,False
14,True,10,Maitland Tiburon,2577712,Alexander Johnson,LB,DP,True,5.0,8.06,False
14,True,10,Maitland Tiburon,3046439,Hunter Henry,TE,BE,False,7.1,8.6,False
14,True,10,Maitland Tiburon,3895856,Christian Kirk,WR,BE,False,2.9,6.83,False
14,True,10,Maitland Tiburon,12483,Matthew Stafford,QB,QB,True,14.36,16.76,False
14,True,10,Maitland Tiburon,4035004,Mecole Hardman,WR,BE,False,10.5,5.0,False
14,True,10,Maitland Tiburon,-16028,Washington D/ST,D/ST,D/ST,True,23.0,6.58,False
14,True,10,Maitland Tiburon,3121427,Curtis Samuel,WR,BE,False,12.5,10.26,False
14,True,10,Maitland Tiburon,3915165,Rodrigo Blankenship,K,K,True,14.0,8.29,False
14,True,10,Maitland Tiburon,4040715,Jalen Hurts,QB,BE,False,19.28,15.64,False
14,True,11,Dez (Bryant) Nuts,3117251,Christian McCaffrey,RB,IR,False,0.0,0.0,False
14,True,11,Dez (Bryant) Nuts,3919596,Chris Carson,RB,RB,True,17.3,15.29,False
14,True,11,Dez (Bryant) Nuts,15795,DeAndre Hopkins,WR,WR,True,18.1,13.2,False
14,True,11,Dez (Bryant) Nuts,3059915,Kareem Hunt,RB,BE,False,26.0,10.14,False
14,True,11,Dez (Bryant) Nuts,15835,Zach Ertz,TE,BE,False,1.8,5.63,False
14,True,11,Dez (Bryant) Nuts,3045144,Tyler Boyd,WR,BE,False,6.8,9.91,False
14,True,11,Dez (Bryant) Nuts,2576623,DeVante Parker,WR,RB/WR/TE,True,0.0,12.36,False
14,True,11,Dez (Bryant) Nuts,15683,Justin Tucker,K,BE,False,9.0,7.64,False
14,True,11,Dez (Bryant) Nuts,-16023,Steelers D/ST,D/ST,D/ST,True,5.0,5.64,False
14,True,11,Dez (Bryant) Nuts,8439,Aaron Rodgers,QB,QB,True,30.9,23.66,False
14,True,11,Dez (Bryant) Nuts,3128390,Allen Lazard,WR,BE,False,2.9,8.21,False
14,True,11,Dez (Bryant) Nuts,16782,Jerick McKinnon,RB,BE,False,0.0,1.95,False
14,True,11,Dez (Bryant) Nuts,3025433,Mike Davis,RB,RB,True,23.8,13.26,False
14,True,11,Dez (Bryant) Nuts,3047566,Myles Jack,LB,DP,True,10.0,8.74,False
14,True,11,Dez (Bryant) Nuts,3124084,Joey Slye,K,K,True,9.0,8.36,False
14,True,11,Dez (Bryant) Nuts,3117256,Dalton Schultz,TE,TE,True,4.9,6.49,False
14,True,11,Dez (Bryant) Nuts,3134353,Tim Patrick,WR,BE,False,11.1,8.36,False
14,True,11,Dez (Bryant) Nuts,3126486,Deebo Samuel,WR,WR,True,0.9,11.33,False
14,True,12,Rule  #76,4047365,Josh Jacobs,RB,RB/WR/TE,True,8.9,13.58,False
14,True,12,Rule  #76,2979843,Kenyan Drake,RB,RB,True,15.5,13.63,False
14,True,12,Rule  #76,3915416,DJ Moore,WR,BE,False,0.0,0.0,False
14,True,12,Rule  #76,4047646,A.J. Brown,WR,WR,True,21.7,12.78,False
14,True,12,Rule  #76,3121422,Terry McLaurin,WR,WR,True,3.4,12.89,False
14,True,12,Rule  #76,3917315,Kyler Murray,QB,QB,True,18.46,20.25,False
14,True,12,Rule  #76,2576414,Raheem Mostert,RB,RB,True,8.0,11.57,False
14,True,12,Rule  #76,4036131,Noah Fant,TE,BE,False,0.0,7.47,False
14,True,12,Rule  #76,3052896,Jaylon Smith,LB,DP,True,13.0,8.75,False
14,True,12,Rule  #76,2975674,Robert Tonyan,TE,TE,True,12.1,8.67,False
14,True,12,Rule  #76,-16017,Patriots D/ST,D/ST,BE,False,3.0,4.05,False
14,True,12,Rule  #76,13934,Antonio Brown,WR,BE,False,7.4,10.05,False
14,True,12,Rule  #76,3915189,Roquan Smith,LB,BE,False,16.0,8.48,False
14,True,12,Rule  #76,4243315,Salvon Ahmed,RB,IR,False,0.0,0.0,False
14,True,12,Rule  #76,2468609,Taysom Hill,QB,BE,False,18.94,20.01,False
14,True,12,Rule  #76,3122866,Devontae Booker,RB,BE,False,3.4,5.37,False
14,True,12,Rule  #76,-16022,Cardinals D/ST,D/ST,D/ST,True,20.0,6.51,False
14,True,12,Rule  #76,9704,Stephen Gostkowski,K,K,True,9.0,7.76,False
14,True,4,Thunder Thighs,15847,Travis Kelce,TE,TE,True,23.6,15.28,False
14,True,4,Thunder Thighs,2974858,Kenny Golladay,WR,BE,False,0.0,0.0,False
14,True,4,Thunder Thighs,3115394,DJ Chark Jr.,WR,WR,True,2.6,11.37,False
14,True,4,Thunder Thighs,11237,Matt Ryan,QB,BE,False,7.26,18.0,False
14,True,4,Thunder Thighs,16731,Brandin Cooks,WR,BE,False,0.0,0.0,False
14,True,4,Thunder Thighs,3916945,Darius Slayton,WR,BE,False,4.6,7.18,False
14,True,4,Thunder Thighs,4036133,T.J. Hockenson,TE,RB/WR/TE,True,13.3,9.58,False
14,True,4,Thunder Thighs,4039359,Darrell Henderson Jr.,RB,BE,False,0.5,7.24,False
14,True,4,Thunder Thighs,3071572,Keelan Cole Sr.,WR,BE,False,16.2,6.38,False
14,True,4,Thunder Thighs,3925347,Damien Harris,RB,RB,True,5.5,8.41,False
14,True,4,Thunder Thighs,3116136,Justin Jackson,RB,IR,False,3.4,5.58,False
14,True,4,Thunder Thighs,4241479,Tua Tagovailoa,QB,QB,True,27.04,16.6,False
14,True,4,Thunder Thighs,3123052,Michael Badgley,K,K,True,9.0,7.68,False
14,True,4,Thunder Thighs,4241463,Jerry Jeudy,WR,WR,True,6.2,9.24,False
14,True,4,Thunder Thighs,4035676,Zack Moss,RB,BE,False,4.3,6.35,False
14,True,4,Thunder Thighs,16913,James White,RB,RB,True,2.3,7.37,False
14,True,4,Thunder Thighs,3929950,Tremaine Edmunds,LB,DP,True,6.0,8.81,False
14,True,4,Thunder Thighs,-16009,Packers D/ST,D/ST,D/ST,True,6.0,5.29,False
14,True,6,This Year Will  Be A Brees ,4242214,Clyde Edwards-Helaire,RB,RB,True,12.6,11.31,False
14,True,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,RB/WR/TE,True,24.6,17.16,False
14,True,6,This Year Will  Be A Brees ,3045147,James Conner,RB,BE,False,1.8,11.14,False
14,True,6,This Year Will  Be A Brees ,3120348,JuJu Smith-Schuster,WR,WR,True,14.5,11.57,False
14,True,6,This Year Will  Be A Brees ,13229,Rob Gronkowski,TE,TE,True,6.7,8.59,False
14,True,6,This Year Will  Be A Brees ,2976212,Stefon Diggs,WR,WR,True,24.1,15.5,False
14,True,6,This Year Will  Be A Brees ,2576716,Jamison Crowder,WR,BE,False,1.7,0.0,False
14,True,6,This Year Will  Be A Brees ,2978313,Shaq Thompson,LB,BE,False,3.0,8.15,False
14,True,6,This Year Will  Be A Brees ,16757,Derek Carr,QB,QB,True,23.84,16.52,False
14,True,6,This Year Will  Be A Brees ,15349,Cole Beasley,WR,BE,False,6.6,10.58,False
14,True,6,This Year Will  Be A Brees ,2572861,J.D. McKissic,RB,RB,True,9.6,10.74,False
14,True,6,This Year Will  Be A Brees ,2473037,Jason Myers,K,K,True,11.0,8.59,False
14,True,6,This Year Will  Be A Brees ,3051891,Jordan Wilkins,RB,BE,False,1.2,5.41,False
14,True,6,This Year Will  Be A Brees ,3116187,Ja'Whaun Bentley,LB,DP,True,9.0,6.25,False
14,True,6,This Year Will  Be A Brees ,4035072,Benny Snell Jr.,RB,BE,False,3.4,3.47,False
14,True,6,This Year Will  Be A Brees ,-16013,Raiders D/ST,D/ST,BE,False,-8.0,4.19,False
14,True,6,This Year Will  Be A Brees ,-16012,Chiefs D/ST,D/ST,D/ST,True,13.0,6.76,False
14,True,2,Lamar  The Merrier!,3916387,Lamar Jackson,QB,BE,False,34.92,20.16,False
14,True,2,Lamar  The Merrier!,13981,Mark Ingram II,RB,BE,False,0.0,4.95,False
