week,is_playoff,team_id,team_name,player_id,player_name,position,slot,started,points,projected_points,on_bye
14,False,13,Dak in a Box,-16016,Vikings D/ST,D/ST,D/ST,True,5.0,4.83,False
14,False,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,BE,False,21.2,16.62,False
14,False,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,8.0,12.82,False
14,False,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,3.1,15.02,False
14,False,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,15.5,12.85,False
14,False,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,BE,False,0.0,0.0,False
14,False,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,27.6,11.56,False
14,False,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,BE,False,0.0,0.0,True
14,False,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,12.4,15.68,False
14,False,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,BE,False,0.0,0.0,True
14,False,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,RB/WR/TE,True,13.9,11.97,False
14,False,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,16.5,8.62,False
14,False,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,QB,True,22.22,16.66,False
14,False,1,"Here Kittle, Kittle",3125116,D'Onta Foreman,RB,BE,False,13.2,10.6,False
14,False,1,"Here Kittle, Kittle",3929630,Saquon Barkley,RB,BE,False,17.0,12.2,False
14,False,1,"Here Kittle, Kittle",4043130,Jordyn Brooks,LB,DP,True,10.0,9.35,False
14,False,1,"Here Kittle, Kittle",11122,Matt Prater,K,K,True,16.0,7.77,False
14,False,1,"Here Kittle, Kittle",-16026,Seahawks D/ST,D/ST,D/ST,True,4.0,7.44,False
14,False,4,Hurts So Good,4040715,Jalen Hurts,QB,BE,False,0.0,0.0,True
14,False,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,15.4,17.59,False
14,False,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,10.9,14.59,False
14,False,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,13.6,11.41,False
14,False,4,Hurts So Good,4036133,T.J. Hockenson,TE,BE,False,0.0,0.0,False
14,False,4,Hurts So Good,16460,Adam Thielen,WR,IR,False,0.0,0.0,False
14,False,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,-4.0,3.56,False
14,False,4,Hurts So Good,3115373,Jamal Adams,S,BE,False,0.0,0.0,False
14,False,4,Hurts So Good,4046692,Chase Claypool,WR,WR,True,13.5,10.67,False
14,False,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,1.4,7.08,False
14,False,4,Hurts So Good,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,False
14,False,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,0.0,0.0,True
14,False,4,Hurts So Good,3915486,Tyler Conklin,TE,BE,False,3.0,7.29,False
14,False,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,17.0,9.17,False
14,False,4,Hurts So Good,3975763,Greg Joseph,K,K,True,12.0,8.48,False
14,False,4,Hurts So Good,3127586,Jeremy McNichols,RB,RB,True,1.6,5.28,False
14,False,4,Hurts So Good,5536,Ben Roethlisberger,QB,QB,True,24.82,16.32,False
14,False,4,Hurts So Good,3043275,Austin Hooper,TE,TE,True,12.5,7.09,False
14,False,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,20.32,21.1,False
14,False,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB,True,34.7,16.79,False
14,False,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB/WR/TE,True,7.8,18.48,False
14,False,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,WR,True,0.0,11.66,False
14,False,8,SCLSU Mud Dogs,13982,Julio Jones,WR,IR,False,5.3,8.92,False
14,False,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,BE,False,0.0,0.0,True
14,False,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,22.8,12.48,False
14,False,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,BE,False,0.0,0.0,True
14,False,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,TE,True,8.7,11.53,False
14,False,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,BE,False,0.0,0.0,False
14,False,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,BE,False,0.0,0.0,True
14,False,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,3.0,8.04,False
14,False,8,SCLSU Mud Dogs,16944,Devonta Freeman,RB,RB,True,9.7,11.07,False
14,False,8,SCLSU Mud Dogs,-16033,Ravens D/ST,D/ST,D/ST,True,4.0,5.7,False
14,False,8,SCLSU Mud Dogs,4035434,Devin White,LB,DP,True,13.0,8.81,False
14,False,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,10.52,15.89,False
14,False,8,SCLSU Mud Dogs,4241463,Jerry Jeudy,WR,BE,False,7.2,8.15,False
14,False,8,SCLSU Mud Dogs,13981,Mark Ingram II,RB,BE,False,0.0,0.0,False
14,False,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,29.64,19.18,False
14,False,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
14,False,12,Rule  #76,4045163,Miles Sanders,RB,BE,False,0.0,0.0,True
14,False,12,Rule  #76,15795,DeAndre Hopkins,WR,WR,True,7.9,11.25,False
14,False,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,17.0,16.17,False
14,False,12,Rule  #76,-16025,49ers D/ST,D/ST,BE,False,8.0,5.7,False
14,False,12,Rule  #76,3886818,Myles Gaskin,RB,BE,False,0.0,0.0,True
14,False,12,Rule  #76,3045147,James Conner,RB,RB,True,29.0,11.62,False
14,False,12,Rule  #76,4040761,Devin Singletary,RB,RB,True,11.9,7.96,False
14,False,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,4.4,6.43,False
14,False,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.0,0.0,False
14,False,12,Rule  #76,15835,Zach Ertz,TE,BE,False,6.7,6.3,False
14,False,12,Rule  #76,3051439,Boston Scott,RB,BE,False,0.0,0.0,True
14,False,12,Rule  #76,4249087,Matt Gay,K,K,True,14.0,7.82,False
14,False,12,Rule  #76,-16024,Chargers D/ST,D/ST,D/ST,True,6.0,6.39,False
14,False,12,Rule  #76,4258599,Jeremiah Owusu-Koramoah,LB,DP,True,6.0,9.32,False
14,False,12,Rule  #76,3843945,Foster Moreau,TE,TE,True,3.8,6.73,False
14,False,12,Rule  #76,2576716,Jamison Crowder,WR,RB/WR/TE,True,3.4,9.11,False
14,False,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,17.42,20.04,False
14,False,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB/WR/TE,True,17.7,11.87,False
14,False,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,7.5,13.96,False
14,False,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,29.1,15.75,False
14,False,10,Maitland Tiburon,4360248,Kyle Pitts,TE,BE,False,8.6,8.2,False
14,False,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,7.1,9.26,False
14,False,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,11.0,7.47,False
14,False,10,Maitland Tiburon,3045138,Mike Williams,WR,BE,False,9.1,12.73,False
14,False,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,D/ST,True,8.0,7.6,False
14,False,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,12.9,13.9,False
14,False,10,Maitland Tiburon,3117256,Dalton Schultz,TE,TE,True,0.9,8.09,False
14,False,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,WR,True,23.2,11.2,False
14,False,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,BE,False,24.0,5.89,False
14,False,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,7.0,10.74,False
14,False,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,1.0,7.72,False
14,False,10,Maitland Tiburon,3128721,Sony Michel,RB,BE,False,7.9,13.89,False
14,False,10,Maitland Tiburon,2468609,Taysom Hill,QB,BE,False,26.3,21.1,False
14,False,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,23.48,18.68,False
14,False,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,24.9,16.24,False
14,False,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,12.1,13.42,False
14,False,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,12.8,14.66,False
14,False,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,23.0,11.93,False
14,False,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,True
14,False,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,D/ST,True,9.0,6.18,False
14,False,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,10.0,7.64,False
14,False,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,9.0,10.27,False
14,False,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB,True,21.2,15.36,False
14,False,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,BE,False,8.5,9.69,False
14,False,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,0.0,0.0,True
14,False,11,Dez (Bryant) Nuts,4361423,Micah Parsons,LB,BE,False,9.0,8.1,False
14,False,11,Dez (Bryant) Nuts,3061612,Jamal Agnew,WR,IR,False,0.0,0.0,False
14,False,11,Dez (Bryant) Nuts,4241478,DeVonta Smith,WR,BE,False,0.0,0.0,True
14,False,11,Dez (Bryant) Nuts,2576434,Melvin Gordon III,RB,RB/WR/TE,True,23.1,12.05,False
14,False,11,Dez (Bryant) Nuts,17427,Cairo Santos,K,BE,False,14.0,6.19,False
14,False,11,Dez (Bryant) Nuts,-16030,Jaguars D/ST,D/ST,BE,False,6.0,4.85,False
14,False,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,QB,True,1.18,22.21,False
14,False,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,BE,False,0.0,0.0,True
14,False,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,11.1,12.42,False
14,False,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,9.6,16.03,False
14,False,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,WR,True,24.7,10.88,False
14,False,6,This Year Will  Be A Brees ,-16023,Steelers D/ST,D/ST,D/ST,True,-4.0,3.36,False
14,False,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,15.0,8.07,False
14,False,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,BE,False,0.0,0.0,False
14,False,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,3.1,6.28,False
14,False,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,BE,False,3.0,8.69,False
14,False,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,BE,False,0.0,0.0,False
14,False,6,This Year Will  Be A Brees ,3916430,Nyheim Hines,RB,BE,False,0.0,0.0,True
14,False,6,This Year Will  Be A Brees ,-16015,Dolphins D/ST,D/ST,BE,False,0.0,0.0,True
14,False,6,This Year Will  Be A Brees ,3115378,Russell Gage,WR,RB/WR/TE,True,8.4,8.28,False
14,False,6,This Year Will  Be A Brees ,4258595,Cole Kmet,TE,TE,True,3.2,6.74,False
14,False,6,This Year Will  Be A Brees ,3123857,Austin Walter,RB,RB,True,0.0,8.74,False
14,False,6,This Year Will  Be A Brees ,3138826,Fred Warner,LB,DP,True,7.0,9.0,False
15,True,8,SCLSU Mud Dogs,3139477,Patrick Mahomes,QB,QB,True,30.6,20.9,False
15,True,8,SCLSU Mud Dogs,3116593,Dalvin Cook,RB,RB/WR/TE,True,10.1,19.68,False
15,True,8,SCLSU Mud Dogs,3116385,Joe Mixon,RB,RB,True,6.5,15.8,False
15,True,8,SCLSU Mud Dogs,3121422,Terry McLaurin,WR,BE,False,6.1,10.35,False
15,True,8,SCLSU Mud Dogs,13982,Julio Jones,WR,BE,False,1.0,9.28,False
15,True,8,SCLSU Mud Dogs,3116164,Mike Gesicki,TE,BE,False,6.8,8.55,False
15,True,8,SCLSU Mud Dogs,4362628,Ja'Marr Chase,WR,WR,True,0.8,12.71,False
15,True,8,SCLSU Mud Dogs,4035687,Michael Pittman Jr.,WR,WR,True,1.2,10.23,False
15,True,8,SCLSU Mud Dogs,13229,Rob Gronkowski,TE,TE,True,3.9,12.39,False
15,True,8,SCLSU Mud Dogs,4240657,Michael Carter,RB,IR,False,2.5,12.19,False
15,True,8,SCLSU Mud Dogs,4569173,Rhamondre Stevenson,RB,RB,True,4.5,12.98,False
15,True,8,SCLSU Mud Dogs,3051909,Daniel Carlson,K,K,True,12.0,7.56,False
15,True,8,SCLSU Mud Dogs,16944,Devonta Freeman,RB,BE,False,2.9,12.83,False
15,True,8,SCLSU Mud Dogs,4035434,Devin White,LB,DP,True,8.0,8.99,False
15,True,8,SCLSU Mud Dogs,16757,Derek Carr,QB,BE,False,10.14,15.42,False
15,True,8,SCLSU Mud Dogs,4241463,Jerry Jeudy,WR,BE,False,0.0,7.94,False
15,True,8,SCLSU Mud Dogs,13981,Mark Ingram II,RB,BE,False,2.8,4.15,False
15,True,8,SCLSU Mud Dogs,-16005,Browns D/ST,D/ST,D/ST,True,7.0,5.14,False
15,True,4,Hurts So Good,4040715,Jalen Hurts,QB,QB,True,27.64,21.49,False
15,True,4,Hurts So Good,3068267,Austin Ekeler,RB,RB,True,16.2,17.06,False
15,True,4,Hurts So Good,2976212,Stefon Diggs,WR,RB/WR/TE,True,12.5,12.73,False
15,True,4,Hurts So Good,2976499,Amari Cooper,WR,WR,True,1.8,11.0,False
15,True,4,Hurts So Good,4036133,T.J. Hockenson,TE,BE,False,0.0,0.0,False
15,True,4,Hurts So Good,16460,Adam Thielen,WR,IR,False,0.0,0.0,False
15,True,4,Hurts So Good,-16002,Bills D/ST,D/ST,D/ST,True,9.0,7.45,False
15,True,4,Hurts So Good,3115373,Jamal Adams,S,BE,False,0.0,0.0,False
15,True,4,Hurts So Good,4046692,Chase Claypool,WR,WR,True,1.9,10.48,False
15,True,4,Hurts So Good,3128429,Courtland Sutton,WR,BE,False,2.2,6.55,False
15,True,4,Hurts So Good,2980453,Jamaal Williams,RB,BE,False,0.0,0.0,False
15,True,4,Hurts So Good,4372016,Jaylen Waddle,WR,BE,False,0.0,0.0,False
15,True,4,Hurts So Good,3915486,Tyler Conklin,TE,TE,True,1.2,6.85,False
15,True,4,Hurts So Good,16720,C.J. Mosley,LB,DP,True,14.0,9.96,False
15,True,4,Hurts So Good,3975763,Greg Joseph,K,K,True,5.0,8.18,False
15,True,4,Hurts So Good,5536,Ben Roethlisberger,QB,BE,False,11.92,15.05,False
15,True,4,Hurts So Good,3043275,Austin Hooper,TE,BE,False,0.0,0.0,False
15,True,4,Hurts So Good,3122672,Royce Freeman,RB,RB,True,0.8,4.72,False
15,True,1,"Here Kittle, Kittle",14881,Russell Wilson,QB,BE,False,4.24,16.72,False
15,True,1,"Here Kittle, Kittle",3128720,Nick Chubb,RB,RB,True,15.8,16.64,False
15,True,1,"Here Kittle, Kittle",4360294,Antonio Gibson,RB,RB,True,15.5,13.43,False
15,True,1,"Here Kittle, Kittle",3116165,Chris Godwin,WR,WR,True,7.9,14.89,False
15,True,1,"Here Kittle, Kittle",15818,Keenan Allen,WR,RB/WR/TE,True,16.8,13.85,False
15,True,1,"Here Kittle, Kittle",3040151,George Kittle,TE,TE,True,12.3,12.29,False
15,True,1,"Here Kittle, Kittle",3056362,Darius Leonard,LB,BE,False,14.0,8.26,False
15,True,1,"Here Kittle, Kittle",3126486,Deebo Samuel,WR,WR,True,16.9,17.81,False
15,True,1,"Here Kittle, Kittle",-16017,Patriots D/ST,D/ST,D/ST,True,5.0,4.65,False
15,True,1,"Here Kittle, Kittle",4239993,Tee Higgins,WR,BE,False,3.3,11.83,False
15,True,1,"Here Kittle, Kittle",3930086,Dawson Knox,TE,BE,False,5.8,9.06,False
15,True,1,"Here Kittle, Kittle",3915511,Joe Burrow,QB,BE,False,12.78,15.36,False
15,True,1,"Here Kittle, Kittle",3125116,D'Onta Foreman,RB,BE,False,14.5,9.97,False
15,True,1,"Here Kittle, Kittle",3929630,Saquon Barkley,RB,BE,False,7.4,12.31,False
15,True,1,"Here Kittle, Kittle",4043130,Jordyn Brooks,LB,DP,True,11.0,9.56,False
15,True,1,"Here Kittle, Kittle",11122,Matt Prater,K,K,True,6.0,7.56,False
15,True,1,"Here Kittle, Kittle",4241479,Tua Tagovailoa,QB,QB,True,13.74,19.62,False
15,True,2,Zeke -A Virus,3918298,Josh Allen,QB,QB,True,20.8,22.71,False
15,True,2,Zeke -A Virus,3051392,Ezekiel Elliott,RB,RB,True,14.7,12.89,False
15,True,2,Zeke -A Virus,16737,Mike Evans,WR,WR,True,1.9,11.8,False
15,True,2,Zeke -A Virus,2977187,Cooper Kupp,WR,WR,True,30.2,19.7,False
15,True,2,Zeke -A Virus,3055899,Harrison Butker,K,K,True,8.0,7.73,False
15,True,2,Zeke -A Virus,13934,Antonio Brown,WR,BE,False,0.0,0.0,False
15,True,2,Zeke -A Virus,2976592,Sterling Shepard,WR,BE,False,3.5,8.46,False
15,True,2,Zeke -A Virus,4241416,Chuba Hubbard,RB,RB,True,4.6,9.47,False
15,True,2,Zeke -A Virus,3915507,Jerome Baker,LB,BE,False,11.0,6.89,False
15,True,2,Zeke -A Virus,3139602,D'Ernest Johnson,RB,BE,False,3.5,6.17,False
15,True,2,Zeke -A Virus,3116689,Cole Holcomb,LB,DP,True,10.0,8.88,False
15,True,2,Zeke -A Virus,4361411,Pat Freiermuth,TE,TE,True,5.7,7.04,False
15,True,2,Zeke -A Virus,4360438,Brandon Aiyuk,WR,RB/WR/TE,True,4.1,11.12,False
15,True,2,Zeke -A Virus,14924,T.Y. Hilton,WR,BE,False,2.4,5.21,False
15,True,2,Zeke -A Virus,9354,Robbie Gould,K,BE,False,7.0,7.52,False
15,True,2,Zeke -A Virus,2979477,Tevin Coleman,RB,BE,False,5.0,5.02,False
15,True,2,Zeke -A Virus,-16010,Titans D/ST,D/ST,D/ST,True,6.0,6.04,False
15,True,12,Rule  #76,8439,Aaron Rodgers,QB,QB,True,23.82,19.57,False
15,True,12,Rule  #76,3043078,Derrick Henry,RB,IR,False,0.0,0.0,False
15,True,12,Rule  #76,4045163,Miles Sanders,RB,BE,False,15.6,10.19,False
15,True,12,Rule  #76,4262921,Justin Jefferson,WR,WR,True,12.7,18.03,False
15,True,12,Rule  #76,-16025,49ers D/ST,D/ST,D/ST,True,10.0,6.65,False
15,True,12,Rule  #76,3886818,Myles Gaskin,RB,RB/WR/TE,True,5.4,12.9,False
15,True,12,Rule  #76,3045147,James Conner,RB,RB,True,9.0,12.26,False
15,True,12,Rule  #76,4040761,Devin Singletary,RB,RB,True,16.1,10.46,False
15,True,12,Rule  #76,4035170,Marquez Callaway,WR,BE,False,14.2,6.25,False
15,True,12,Rule  #76,4372414,Elijah Moore,WR,BE,False,0.0,0.0,False
15,True,12,Rule  #76,15835,Zach Ertz,TE,TE,True,10.4,7.34,False
15,True,12,Rule  #76,3051439,Boston Scott,RB,BE,False,0.0,4.68,False
15,True,12,Rule  #76,4249087,Matt Gay,K,K,True,10.0,8.41,False
15,True,12,Rule  #76,-16024,Chargers D/ST,D/ST,BE,False,-1.0,4.18,False
15,True,12,Rule  #76,4258599,Jeremiah Owusu-Koramoah,LB,BE,False,8.0,7.46,False
15,True,12,Rule  #76,2576716,Jamison Crowder,WR,WR,True,6.5,8.18,False
15,True,12,Rule  #76,3121544,T.J. Edwards,LB,DP,True,6.0,10.33,False
15,True,12,Rule  #76,15478,Brandon Bolden,RB,BE,False,6.9,5.8,False
15,True,6,This Year Will  Be A Brees ,3916387,Lamar Jackson,QB,BE,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,4242335,Jonathan Taylor,RB,RB,True,23.0,20.62,False
15,True,6,This Year Will  Be A Brees ,4035538,David Montgomery,RB,RB,True,8.8,14.22,False
15,True,6,This Year Will  Be A Brees ,3116406,Tyreek Hill,WR,WR,True,26.8,15.46,False
15,True,6,This Year Will  Be A Brees ,2577327,Tyler Lockett,WR,BE,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,15683,Justin Tucker,K,K,True,6.0,7.86,False
15,True,6,This Year Will  Be A Brees ,3916148,Tony Pollard,RB,RB/WR/TE,True,10.2,9.52,False
15,True,6,This Year Will  Be A Brees ,3134353,Tim Patrick,WR,BE,False,11.7,7.02,False
15,True,6,This Year Will  Be A Brees ,13295,Emmanuel Sanders,WR,IR,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,2579621,Denzel Perryman,LB,BE,False,0.0,0.0,False
15,True,6,This Year Will  Be A Brees ,3916430,Nyheim Hines,RB,BE,False,7.3,5.4,False
15,True,6,This Year Will  Be A Brees ,-16015,Dolphins D/ST,D/ST,D/ST,True,10.0,8.84,False
15,True,6,This Year Will  Be A Brees ,3115378,Russell Gage,WR,BE,False,19.1,9.71,False
15,True,6,This Year Will  Be A Brees ,4258595,Cole Kmet,TE,TE,True,10.1,6.75,False
15,True,6,This Year Will  Be A Brees ,3138826,Fred Warner,LB,DP,True,11.0,8.53,False
15,True,6,This Year Will  Be A Brees ,2576623,DeVante Parker,WR,WR,True,15.8,11.48,False
15,True,6,This Year Will  Be A Brees ,3123076,David Njoku,TE,BE,False,4.4,7.19,False
15,True,6,This Year Will  Be A Brees ,4362887,Justin Fields,QB,QB,True,16.9,18.02,False
15,True,10,Maitland Tiburon,3917315,Kyler Murray,QB,QB,True,12.58,20.6,False
15,True,10,Maitland Tiburon,4242214,Clyde Edwards-Helaire,RB,RB/WR/TE,True,8.0,12.03,False
15,True,10,Maitland Tiburon,4047365,Josh Jacobs,RB,RB,True,10.9,14.84,False
15,True,10,Maitland Tiburon,16800,Davante Adams,WR,WR,True,13.4,17.67,False
15,True,10,Maitland Tiburon,4360248,Kyle Pitts,TE,TE,True,9.7,9.14,False
15,True,10,Maitland Tiburon,4239934,AJ Dillon,RB,BE,False,10.0,8.97,False
15,True,10,Maitland Tiburon,15072,Marvin Jones Jr.,WR,BE,False,2.4,7.64,False
15,True,10,Maitland Tiburon,3045138,Mike Williams,WR,BE,False,6.4,11.07,False
15,True,10,Maitland Tiburon,-16018,Saints D/ST,D/ST,BE,False,13.0,2.98,False
15,True,10,Maitland Tiburon,15807,Cordarrelle Patterson,RB,RB,True,3.3,14.52,False
15,True,10,Maitland Tiburon,3117256,Dalton Schultz,TE,BE,False,16.7,7.2,False
15,True,10,Maitland Tiburon,3135321,Hunter Renfrow,WR,WR,True,5.7,11.7,False
15,True,10,Maitland Tiburon,-16006,Cowboys D/ST,D/ST,D/ST,True,13.0,7.75,False
15,True,10,Maitland Tiburon,3050073,Foyesade Oluokun,LB,DP,True,10.0,10.31,False
15,True,10,Maitland Tiburon,17372,Chris Boswell,K,K,True,14.0,7.81,False
15,True,10,Maitland Tiburon,3128721,Sony Michel,RB,BE,False,12.5,7.43,False
15,True,10,Maitland Tiburon,2468609,Taysom Hill,QB,BE,False,9.46,20.11,False
15,True,11,Dez (Bryant) Nuts,12483,Matthew Stafford,QB,QB,True,15.46,20.08,False
15,True,11,Dez (Bryant) Nuts,4241457,Najee Harris,RB,RB,True,3.6,15.67,False
15,True,11,Dez (Bryant) Nuts,4241389,CeeDee Lamb,WR,WR,True,8.0,12.58,False
15,True,11,Dez (Bryant) Nuts,3932905,Diontae Johnson,WR,WR,True,7.3,13.57,False
15,True,11,Dez (Bryant) Nuts,3116365,Mark Andrews,TE,TE,True,30.6,12.75,False
15,True,11,Dez (Bryant) Nuts,3925347,Damien Harris,RB,BE,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,-16007,Broncos D/ST,D/ST,BE,False,6.0,5.57,False
15,True,11,Dez (Bryant) Nuts,16339,Brandon McManus,K,K,True,5.0,7.46,False
15,True,11,Dez (Bryant) Nuts,3915189,Roquan Smith,LB,DP,True,10.0,10.65,False
15,True,11,Dez (Bryant) Nuts,3115364,Leonard Fournette,RB,RB,True,10.2,15.56,False
15,True,11,Dez (Bryant) Nuts,4036348,Michael Gallup,WR,BE,False,4.7,9.68,False
15,True,11,Dez (Bryant) Nuts,4241464,Mac Jones,QB,BE,False,17.16,14.69,False
15,True,11,Dez (Bryant) Nuts,4361423,Micah Parsons,LB,BE,False,1.0,7.66,False
15,True,11,Dez (Bryant) Nuts,3061612,Jamal Agnew,WR,IR,False,0.0,0.0,False
15,True,11,Dez (Bryant) Nuts,4241478,DeVonta Smith,WR,BE,False,5.5,7.77,False
15,True,11,Dez (Bryant) Nuts,2576434,Melvin Gordon III,RB,RB/WR/TE,True,6.6,11.87,False
15,True,11,Dez (Bryant) Nuts,17427,Cairo Santos,K,BE,False,2.0,7.38,False
15,True,11,Dez (Bryant) Nuts,-16030,Jaguars D/ST,D/ST,D/ST,True,4.0,7.32,False
15,True,3,Jim Ward's Ole Dick Necks,4038941,Justin Herbert,QB,QB,True,23.04,21.73,False
15,True,3,Jim Ward's Ole Dick Necks,3054850,Alvin Kamara,RB,RB,True,4.1,15.64,False
15,True,3,Jim Ward's Ole Dick Necks,4259545,D'Andre Swift,RB,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,4047646,A.J. Brown,WR,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,16731,Brandin Cooks,WR,WR,True,25.7,10.39,False
15,True,3,Jim Ward's Ole Dick Necks,2576925,Darren Waller,TE,BE,False,0.0,0.0,False
15,True,3,Jim Ward's Ole Dick Necks,3119195,Chase Edmonds,RB,RB/WR/TE,True,5.3,11.01,False
15,True,3,Jim Ward's Ole Dick Necks,3917232,Tyler Bass,K,K,True,7.0,7.43,False
15,True,3,Jim Ward's Ole Dick Necks,4243160,Laviska Shenault Jr.,WR,BE,False,6.9,7.15,False
15,True,3,Jim Ward's Ole Dick Necks,4241372,Marquise Brown,WR,WR,True,9.3,12.03,False
15,True,3,Jim Ward's Ole Dick Necks,3115375,Darrel Williams,RB,RB,True,1.2,8.39,False
15,True,3,Jim Ward's Ole Dick Necks,-16022,Cardinals D/ST,D/ST,D/ST,True,3.0,7.64,False
15,True,3,Jim Ward's Ole Dick Necks,2508176,David Johnson,RB,BE,False,3.2,6.83,False
15,True,3,Jim Ward's Ole Dick Necks,-16009,Packers D/ST,D/ST,BE,False,-1.0,6.0,False
15,True,3,Jim Ward's Ole Dick Necks,2576336,Ameer Abdullah,RB,BE,False,13.5,6.63,False
15,True,3,Jim Ward's Ole Dick Necks,4039254,Kyzir White,LB,DP,True,9.0,9.04,False
15,True,3,Jim Ward's Ole Dick Necks,3918639,Gerald Everett,TE,TE,True,8.0,6.83,False
15,True,5,Kissin Cousins ,3059915,Kareem Hunt,RB,BE,False,0.0,0.0,False
15,True,5,Kissin Cousins ,4052042,James Robinson,RB,RB,True,16.3,14.59,False
15,True,5,Kissin Cousins ,4047650,DK Metcalf,WR,WR,True,8.2,12.55,False
15,True,5,Kissin Cousins ,15847,Travis Kelce,TE,TE,True,36.1,12.61,False
15,True,5,Kissin Cousins ,-16027,Buccaneers D/ST,D/ST,D/ST,True,7.0,6.84,False
